,dosage_form,generic_name,strength,manufacturer,name
16307,oral solution,ondansetron,4 mg/5 ml,globe pharmaceuticals ltd.,premesis
16308,im/iv injection,ondansetron,8 mg/4 ml,globe pharmaceuticals ltd.,premesis
16309,tablet,metronidazole,400 mg,premier pharmaceuticals ltd.,premet
16310,tablet,conjugated estrogen (tablet),0.625 mg,techno drugs ltd.,premicon-0625-mg-tablet
16311,tablet,azithromycin dihydrate,500 mg,premier pharmaceuticals ltd.,premiers-azithromycin
16312,tablet,repaglinide,0.5 mg,beximco pharmaceuticals ltd.,premil-05-mg-tablet
16313,tablet,repaglinide,1 mg,beximco pharmaceuticals ltd.,premil
16314,tablet,repaglinide,2 mg,beximco pharmaceuticals ltd.,premil
16315,tablet,paracetamol,500 mg,premier pharmaceuticals ltd.,premol
16316,tablet,paracetamol + caffeine,500 mg+65 mg,premier pharmaceuticals ltd.,premol-plus
16317,tablet,folic acid + zinc sulfate monohydrate,5 mg+20 mg,radiant pharmaceuticals ltd.,premum
16318,capsule,iron + folic acid + vitamin b complex + vitamin c,nan,healthcare pharmaceuticals ltd.,prenat-plus-capsule
16319,capsule (timed release),carbonyl iron + folic acid + zinc sulfate,50 mg+0.50 mg+61.80 mg,healthcare pharmaceuticals ltd.,prenat-ci
16320,capsule,carbonyl iron + folic acid + zinc sulfate + vitamin b complex + vitamin c,nan,healthcare pharmaceuticals ltd.,prenat-xl-capsule
16321,capsule (timed release),carbonyl iron + folic acid + zinc sulfate,50 mg+0.50 mg+61.80 mg,silva pharmaceuticals ltd.,prenatal
16322,tablet (delayed release),pyridoxine hydrochloride + doxylamine succinate,10 mg+10 mg,kumudini pharma ltd.,prenavo-dr
16323,capsule (timed release),carbonyl iron + folic acid + zinc sulfate,50 mg+0.50 mg+61.80 mg,incepta pharmaceuticals ltd.,preneed-ci
16324,capsule,pregabalin,50 mg,alco pharma ltd.,prenep
16325,capsule,pregabalin,75 mg,alco pharma ltd.,prenep
16326,tablet,pregabalin,50 mg,goodman pharmaceuticals ltd.,preneu
16327,tablet,pregabalin,75 mg,goodman pharmaceuticals ltd.,preneu
16328,im/sc injection,polysaccharide pneumococcal vaccine,0.5 ml,incepta pharmaceuticals ltd.,prenovax-23-05-ml-injection
16329,tablet,betacarotene + vitamin c + vitamin e,6 mg+200 mg+50 mg,silva pharmaceuticals ltd.,prentox
16330,tablet,ciprofloxacin,500 mg,premier pharmaceuticals ltd.,preofloxin
16331,powder for suspension,ciprofloxacin,250 mg/5 ml,premier pharmaceuticals ltd.,preofloxin
16332,tablet,ulipristal acetate [for uterine fibroids],5 mg,renata limited,preroid
16333,tablet,telmisartan,20 mg,general pharmaceuticals ltd.,presart
16334,tablet,telmisartan,40 mg,general pharmaceuticals ltd.,presart
16335,tablet,telmisartan,80 mg,general pharmaceuticals ltd.,presart
16336,tablet,amlodipine besilate + telmisartan,5 mg+40 mg,general pharmaceuticals ltd.,presart-am
16337,tablet,amlodipine besilate + telmisartan,5 mg+80 mg,general pharmaceuticals ltd.,presart-am
16338,tablet,telmisartan + hydrochlorothiazide,40 mg+12.5 mg,general pharmaceuticals ltd.,presart-hz
16339,tablet,telmisartan + hydrochlorothiazide,80 mg+12.5 mg,general pharmaceuticals ltd.,presart-hz
16340,capsule (delayed release),omeprazole,20 mg,unimed unihealth pharmaceuticals ltd.,presec
16341,capsule (delayed release),omeprazole,40 mg,unimed unihealth pharmaceuticals ltd.,presec
16342,capsule (delayed release),omeprazole,20 mg,premier pharmaceuticals ltd.,presectil
16343,tablet,aceclofenac,100 mg,ibn sina pharmaceuticals ltd.,preservin
16344,tablet (sustained release),aceclofenac,200 mg,ibn sina pharmaceuticals ltd.,preservin-sr
16345,tablet,losartan potassium,25 mg,labaid pharma ltd.,preslow
16346,tablet,losartan potassium,50 mg,labaid pharma ltd.,preslow
16347,tablet,losartan potassium + hydrochlorothiazide,50 mg+12.5 mg,labaid pharma ltd.,preslow-plus
16348,tablet,olmesartan medoxomil,20 mg,dbl pharmaceuticals ltd.,presnor
16349,tablet,olmesartan medoxomil,40 mg,dbl pharmaceuticals ltd.,presnor
16350,tablet,metoprolol tartrate,50 mg,incepta pharmaceuticals ltd.,presonil
16351,tablet,amlodipine besilate,5 mg,legends pharma,pressle
16352,tablet,olmesartan medoxomil,20 mg,aristopharma ltd.,presulock
16353,tablet,ranitidine hydrochloride,150 mg,premier pharmaceuticals ltd.,pretac
16354,tablet,loratadine,10 mg,beximco pharmaceuticals ltd.,pretin
16355,tablet (enteric coated),pantoprazole sodium sesquihydrate,20 mg,pharmadesh laboratories ltd.,pretonix
16356,tablet (enteric coated),pantoprazole sodium sesquihydrate,40 mg,pharmadesh laboratories ltd.,pretonix
16357,capsule,pregabalin,75 mg,synovia pharma plc,pretor
16358,capsule,pregabalin,50 mg,synovia pharma plc,pretor
16359,capsule,pregabalin,150 mg,synovia pharma plc,pretor
16360,sc injection,inactivated hepatitis a vaccine,500 unit/1 ml,incepta pharmaceuticals ltd.,prevahav-for-adult
16361,sc injection,inactivated hepatitis a vaccine,250 unit/0.5 ml,incepta pharmaceuticals ltd.,prevahav-for-child
16362,capsule (delayed release),omeprazole,20 mg,general pharmaceuticals ltd.,prevas
16363,capsule (delayed release),omeprazole,40 mg,general pharmaceuticals ltd.,prevas
16364,iv injection,omeprazole,40 mg/vial,general pharmaceuticals ltd.,prevas
16365,capsule (delayed release),omeprazole,20 mg,royal pharmaceutical ltd.,prevastin
16366,im/sc injection,polysaccharide pneumococcal vaccine,0.5 ml,janata traders,prevenar-13-05-ml-injection
16367,capsule (delayed release),omeprazole,20 mg,rangs pharmaceuticals ltd.,prevencid
16368,capsule (delayed release),omeprazole,40 mg,rangs pharmaceuticals ltd.,prevencid
16369,tablet,tiemonium methylsulphate,50 mg,general pharmaceuticals ltd.,previp
16370,tablet,levofloxacin hemihydrate,500 mg,premier pharmaceuticals ltd.,prevo
16371,capsule,cefixime trihydrate,200 mg,al-madina pharmaceuticals ltd.,prex-3
16372,capsule,cefixime trihydrate,400 mg,al-madina pharmaceuticals ltd.,prex-3
16373,powder for suspension,cefixime trihydrate,100 mg/5 ml,al-madina pharmaceuticals ltd.,prex-3
16374,capsule,cefixime trihydrate,200 mg,ziska pharmaceuticals ltd.,prexim
16375,powder for suspension,cefixime trihydrate,100 mg/5 ml,ziska pharmaceuticals ltd.,prexim
16376,capsule,cefixime trihydrate,400 mg,ziska pharmaceuticals ltd.,prexim
16377,powder for suspension,cefixime trihydrate,200 mg/5 ml,ziska pharmaceuticals ltd.,prexim-ds
16378,tablet,ramipril,2.5 mg,the white horse pharmaceuticals ltd.,pricard-25-mg-tablet
16379,tablet,paracetamol + caffeine,500 mg+65 mg,prime pharmaceuticals ltd.,pricet-plus
16380,tablet,glimepiride,1 mg,the white horse pharmaceuticals ltd.,pride
16381,tablet,glimepiride,2 mg,the white horse pharmaceuticals ltd.,pride
16382,tablet,glimepiride,3 mg,the white horse pharmaceuticals ltd.,pride
16383,tablet,glimepiride,4 mg,the white horse pharmaceuticals ltd.,pride
16384,capsule,pregabalin,75 mg,monicopharma ltd.,priga
16385,tablet (enteric coated),pantoprazole sodium sesquihydrate,20 mg,al-madina pharmaceuticals ltd.,prilosec
16386,tablet (enteric coated),pantoprazole sodium sesquihydrate,40 mg,al-madina pharmaceuticals ltd.,prilosec
16387,capsule,ramipril,1.25 mg,beximco pharmaceuticals ltd.,primace-125-mg-capsule
16388,capsule,ramipril,10 mg,beximco pharmaceuticals ltd.,primace
16389,capsule,ramipril,2.5 mg,beximco pharmaceuticals ltd.,primace-25-mg-capsule
16390,capsule,ramipril,5 mg,beximco pharmaceuticals ltd.,primace
16391,tablet,ramipril,1.25 mg,beximco pharmaceuticals ltd.,primace-125-mg-tablet
16392,tablet,ramipril,10 mg,beximco pharmaceuticals ltd.,primace
16393,tablet,ramipril,5 mg,beximco pharmaceuticals ltd.,primace
16394,tablet,ramipril,2.5 mg,beximco pharmaceuticals ltd.,primace-25-mg-tablet
16395,tablet,cefuroxime axetil,250 mg,novo healthcare and pharma ltd.,primocef
16396,tablet,cefuroxime axetil,500 mg,novo healthcare and pharma ltd.,primocef
16397,powder for suspension,cefuroxime axetil,125 mg/5 ml,novo healthcare and pharma ltd.,primocef
16398,im/iv injection,cefuroxime axetil,750 mg/vial,novo healthcare and pharma ltd.,primocef
16399,iv injection,cefuroxime axetil,1.5 gm/vial,novo healthcare and pharma ltd.,primocef-15-gm-injection
16400,tablet,erythromycin (oral),500 mg,eskayef pharmaceuticals ltd.,priocin
16401,powder for suspension,erythromycin (oral),125 mg/5 ml,eskayef pharmaceuticals ltd.,priocin
16402,tablet,betacarotene + vitamin c + vitamin e,6 mg+200 mg+50 mg,eskayef pharmaceuticals ltd.,priovit
16403,tablet,cefixime trihydrate,200 mg,dbl pharmaceuticals ltd.,prioxim
16404,tablet,cefixime trihydrate,400 mg,dbl pharmaceuticals ltd.,prioxim
16405,powder for suspension,cefixime trihydrate,100 mg/5 ml,dbl pharmaceuticals ltd.,prioxim
16406,tablet,ulipristal acetate [for uterine fibroids],5 mg,incepta pharmaceuticals ltd.,pristil
16407,tablet,amlodipine besilate,5 mg,novo healthcare and pharma ltd.,pristin
16408,tablet,amlodipine besilate + atenolol,5 mg+50 mg,novo healthcare and pharma ltd.,pristin-ol
16409,tablet,ranitidine hydrochloride,150 mg,prime pharmaceuticals ltd.,pritack
16410,tablet,azithromycin dihydrate,500 mg,prime pharmaceuticals ltd.,prizyth
16411,powder for suspension,azithromycin dihydrate,200 mg/5 ml,prime pharmaceuticals ltd.,prizyth
16412,im/iv injection,methylprednisolone sodium succinate,500 mg/vial,techno drugs ltd.,pro-medrol
16413,im/iv injection,methylprednisolone sodium succinate,1 gm/vial,techno drugs ltd.,pro-medrol
16414,tablet,montelukast sodium,10 mg,arges life science limited,proair
16415,chewable tablet,montelukast sodium,5 mg,arges life science limited,proair
16416,tablet,cefuroxime axetil,250 mg,silva pharmaceuticals ltd.,probac
16417,tablet,cefuroxime axetil,500 mg,silva pharmaceuticals ltd.,probac
16418,powder for suspension,cefuroxime axetil,125 mg/5 ml,silva pharmaceuticals ltd.,probac
16419,tablet,cefuroxime axetil + clavulanic acid,500 mg+125 mg,silva pharmaceuticals ltd.,probac-plus
16420,tablet,cefuroxime axetil + clavulanic acid,250 mg+62.5 mg,silva pharmaceuticals ltd.,probac-plus
16421,tablet,calcium carbonate [coral source] + vitamin d3,500 mg+200 iu,pharmasia limited,probal-d
16422,tablet,calcium carbonate [coral source] + vitamin d3,600 mg+400 iu,pharmasia limited,probal-dx
16423,cream,clobetasol propionate,0.05%,ethical drugs limited,probet-005-cream
16424,capsule,probiotic combination [20 billion],20 billion,square pharmaceuticals ltd.,probio-r
16425,tablet,bisoprolol hemifumarate,2.5 mg,aci limited,probis-25-mg-tablet
16426,tablet,bisoprolol hemifumarate,5 mg,aci limited,probis
16427,tablet,bisoprolol hemifumarate,1.25 mg,aci limited,probis-125-mg-tablet
16428,tablet,bisoprolol fumarate + amlodipine besilate,2.5 mg+5 mg,aci limited,probis-am-25-mg-tablet
16429,tablet,bisoprolol fumarate + hydrochlorothiazide,2.5 mg+6.25 mg,aci limited,probis-plus-25-mg-tablet
16430,tablet,bisoprolol fumarate + hydrochlorothiazide,5 mg+6.25 mg,aci limited,probis-plus
16431,capsule (delayed release),omeprazole,20 mg,sandoz (a novartis division),probitor
16432,capsule (delayed release),omeprazole,40 mg,sandoz (a novartis division),probitor
16433,ophthalmic solution,proparacaine hydrochloride,0.5%,aristopharma ltd.,procain-05-eye-drop
16434,tablet,calcium carbonate [elemental source],500 mg,marker pharma ltd.,procala
16435,capsule (delayed release),omeprazole,20 mg,orion pharma ltd.,procap
16436,capsule (delayed release),omeprazole,40 mg,orion pharma ltd.,procap
16437,iv injection,omeprazole,40 mg/vial,orion pharma ltd.,procap
16438,capsule,cephradine,250 mg,incepta pharmaceuticals ltd.,procef
16439,capsule,cephradine,500 mg,incepta pharmaceuticals ltd.,procef
16440,powder for suspension,cephradine,125 mg/5 ml,incepta pharmaceuticals ltd.,procef
16441,pediatric drops,cephradine,125 mg/1.25 ml,incepta pharmaceuticals ltd.,procef
16442,im/iv injection,cephradine,500 mg/vial,incepta pharmaceuticals ltd.,procef
16443,im/iv injection,cephradine,1 gm/vial,incepta pharmaceuticals ltd.,procef
16444,powder for suspension,cephradine,250 mg/5 ml,incepta pharmaceuticals ltd.,procef-fort
16445,capsule (delayed release),omeprazole,20 mg,beximco pharmaceuticals ltd.,proceptin
16446,capsule (delayed release),omeprazole,40 mg,beximco pharmaceuticals ltd.,proceptin
16447,iv injection,omeprazole,40 mg/vial,beximco pharmaceuticals ltd.,proceptin
16448,tablet,cetirizine hydrochloride,10 mg,somatec pharmaceuticals ltd.,procet
16449,syrup,cetirizine hydrochloride,5 mg/5 ml,somatec pharmaceuticals ltd.,procet
16450,ophthalmic solution,ciprofloxacin (ophthalmic),0.3%,kemiko pharmaceuticals ltd.,procin-03-eye-drop
16451,tablet,ciprofloxacin,250 mg,kemiko pharmaceuticals ltd.,procin
16452,tablet,ciprofloxacin,500 mg,kemiko pharmaceuticals ltd.,procin
16453,tablet,ciprofloxacin,750 mg,kemiko pharmaceuticals ltd.,procin
16454,powder for suspension,ciprofloxacin,250 mg/5 ml,kemiko pharmaceuticals ltd.,procin
16455,ophthalmic solution,ciprofloxacin + dexamethasone,0.3%+0.1%,kemiko pharmaceuticals ltd.,procin-d-03-01-eye-drop
16456,tablet,prochlorperazine maleate,5 mg,orbit pharmaceuticals ltd.,procoz
16457,powder for suspension,cefpodoxime proxetil,40 mg/5 ml,medicon pharmaceuticals ltd.,proctil
16458,capsule,fluoxetine hydrochloride,20 mg,sun pharmaceutical (bangladesh) ltd.,prodep
16459,capsule,probiotic combination [10 billion],10 billion,incepta pharmaceuticals ltd.,prodigest
16460,tablet,paracetamol + tramadol hydrochloride,325 mg+37.5 mg,benham pharmaceuticals ltd.,prodol
16461,tablet (enteric coated),rabeprazole sodium,20 mg,renata limited,profast
16462,tablet,ibuprofen,400 mg,acme laboratories ltd.,profen
16463,oral suspension,ibuprofen,100 mg/5 ml,acme laboratories ltd.,profen
16464,im injection,ketoprofen (oral & injection),100 mg/2 ml,synovia pharma plc,profenid
16465,gel,ketoprofen (topical),2.5% w/w,synovia pharma plc,profenid-25-w-gel
16466,capsule (controlled release),ketoprofen (oral & injection),100 mg,synovia pharma plc,profenid-cr
16467,capsule (controlled release),ketoprofen (oral & injection),200 mg,synovia pharma plc,profenid-cr
16468,tablet (enteric coated),ketoprofen (oral & injection),50 mg,synovia pharma plc,profenid-e
16469,tablet (enteric coated),ketoprofen (oral & injection),100 mg,synovia pharma plc,profenid-e
16470,capsule,cefixime trihydrate,200 mg,medicon pharmaceuticals ltd.,profix
16471,powder for suspension,cefixime trihydrate,100 mg/5 ml,medicon pharmaceuticals ltd.,profix
16472,tablet,diclofenac sodium,50 mg,novo healthcare and pharma ltd.,proflam
16473,im injection,diclofenac sodium + lidocaine hydrochloride,(75 mg+20 mg)/2 ml,novo healthcare and pharma ltd.,proflam-lido-75-mg-injection
16474,tablet (sustained release),diclofenac sodium,100 mg,novo healthcare and pharma ltd.,proflam-sr
16475,tablet,ciprofloxacin,250 mg,kumudini pharma ltd.,proflox
16476,tablet,ciprofloxacin,500 mg,kumudini pharma ltd.,proflox
16477,oral solution,promethazine hydrochloride,5 mg/5 ml,ambee pharmaceuticals ltd.,progan
16478,oral suspension,sodium alginate + sodium bicarbonate + calcium carbonate,(500 mg+213 mg+325 mg)/10 ml,beximco pharmaceuticals ltd.,progavi-500-mg-suspension
16479,vaginal gel,progesterone (vaginal gel),90 mg/1.125 gm,acme laboratories ltd.,progel
16480,tablet,naproxen sodium,500 mg,legends pharma,progend
16481,tablet (delayed release),naproxen sodium + esomeprazole magnesium,375 mg+20 mg,incepta pharmaceuticals ltd.,progesic
16482,tablet (delayed release),naproxen sodium + esomeprazole magnesium,500 mg+20 mg,incepta pharmaceuticals ltd.,progesic
16483,tablet,dydrogesterone,10 mg,popular pharmaceuticals ltd.,progest
16484,tablet,voriconazole,200 mg,aci limited,progil
16485,tablet,voriconazole,50 mg,aci limited,progil
16486,powder for suspension,voriconazole,200 mg/5 ml,aci limited,progil
16487,tablet,gliclazide,80 mg,supreme pharmaceutical ltd.,proglid
16488,tablet (enteric coated),esomeprazole,20 mg,popular pharmaceuticals ltd.,progut
16489,capsule (delayed release),esomeprazole,20 mg,popular pharmaceuticals ltd.,progut
16490,capsule (delayed release),esomeprazole,40 mg,popular pharmaceuticals ltd.,progut
16491,iv injection,esomeprazole,40 mg/vial,popular pharmaceuticals ltd.,progut
16492,mups tablet,esomeprazole (mups preparation),20 mg,popular pharmaceuticals ltd.,progut-mups
16493,mups tablet,esomeprazole (mups preparation),40 mg,popular pharmaceuticals ltd.,progut-mups
16494,tablet (delayed release),naproxen sodium + esomeprazole magnesium,375 mg+20 mg,popular pharmaceuticals ltd.,progut-n
16495,tablet (delayed release),naproxen sodium + esomeprazole magnesium,500 mg+20 mg,popular pharmaceuticals ltd.,progut-n
16496,tablet,propantheline bromide,15 mg,beacon pharmaceuticals ltd.,prokind
16497,tablet,domperidone maleate,10 mg,nipro jmi pharma ltd.,prokinet
16498,oral suspension,domperidone maleate,5 mg/5 ml,nipro jmi pharma ltd.,prokinet
16499,capsule (delayed release),dexlansoprazole,30 mg,techno drugs ltd.,prolan
16500,capsule (delayed release),dexlansoprazole,60 mg,techno drugs ltd.,prolan
16501,capsule,lactobacillus rhamnosus gg,10 billion,incepta pharmaceuticals ltd.,prolaxan
16502,tablet,cetirizine hydrochloride,10 mg,hallmark pharmaceuticals ltd.,proler
16503,syrup,cetirizine hydrochloride,5 mg/5 ml,hallmark pharmaceuticals ltd.,proler
16504,capsule,fluoxetine hydrochloride,20 mg,square pharmaceuticals ltd.,prolert
16505,oral suspension,fluoxetine hydrochloride,20 mg/5 ml,square pharmaceuticals ltd.,prolert
16506,ointment,tacrolimus (topical),0.03%,healthcare pharmaceuticals ltd.,prolimus-003-ointment
16507,ointment,tacrolimus (topical),0.1%,healthcare pharmaceuticals ltd.,prolimus-01-ointment
16508,iv infusion,"amino acid, d-sorbitol with electrolytes",5%,orion infusion ltd.,proliv-5-injection
16509,iv infusion,"amino acids, glucose & electrolytes",7%+10%,orion infusion ltd.,proliv-plus-7-10-injection
16510,capsule (delayed release),omeprazole,20 mg,ibn sina pharmaceuticals ltd.,prolok
16511,iv injection,omeprazole,40 mg/vial,ibn sina pharmaceuticals ltd.,prolok
16512,capsule (delayed release),omeprazole,40 mg,ibn sina pharmaceuticals ltd.,prolok
16513,tablet,metoprolol tartrate,50 mg,ad-din pharmaceuticals ltd.,prolol
16514,tablet,dapoxetine hydrochloride,30 mg,ziska pharmaceuticals ltd.,prolong
16515,tablet,dapoxetine hydrochloride,60 mg,ziska pharmaceuticals ltd.,prolong
16516,tablet,tadalafil,10 mg,pacific pharmaceuticals ltd.,prolonga
16517,tablet,tadalafil,20 mg,pacific pharmaceuticals ltd.,prolonga
16518,tablet,tadalafil,40 mg,pacific pharmaceuticals ltd.,prolonga
16519,oral solution,promethazine hydrochloride,5 mg/5 ml,modern pharmaceuticals ltd.,promalex-m
16520,oral suspension,paracetamol,120 mg/5 ml,apollo pharmaceutical ltd.,promel
16521,tablet,paracetamol,500 mg,apollo pharmaceutical ltd.,promel
16522,tablet,paracetamol + caffeine,500 mg+65 mg,apollo pharmaceutical ltd.,promel-plus
16523,oral solution,promethazine hydrochloride,5 mg/5 ml,gaco pharmaceuticals ltd.,promergan
16524,oral solution,promethazine hydrochloride,5 mg/5 ml,pharmadesh laboratories ltd.,promestin
16525,chewable tablet,mebendazole,100 mg,apollo pharmaceutical ltd.,promex
16526,capsule (delayed release),omeprazole,20 mg,sharif pharmaceuticals ltd.,promezol
16527,capsule (delayed release),omeprazole,40 mg,sharif pharmaceuticals ltd.,promezol
