name,dosage_form,generic_name,strength,manufacturer,price,price_analysis,_merge
zemicef ds,powder for suspension,cefixime trihydrate,200 mg/5 ml,popular pharmaceuticals ltd.,50 ml bottle:  321.22,321.22,both
zemicef,powder for suspension,cefixime trihydrate,100 mg/5 ml,popular pharmaceuticals ltd.,30 ml bottle:  135.00,135.00,both
zemicef,capsule,cefixime trihydrate,400 mg,popular pharmaceuticals ltd.,8's pack:  401.52,50.19,both
zemicef,capsule,cefixime trihydrate,200 mg,popular pharmaceuticals ltd.,14's pack:  490.00,35.00,both
zemalog,cream,halcinonide,0.10%,gaco pharmaceuticals ltd.,5 gm tube:  18.05,18.05,both
zeltas,nasal spray,azelastine hydrochloride + fluticasone propionate,(137 mcg+50 mcg)/spray,opsonin pharma ltd.,120 metered sprays:  320.00,320.00,both
zelanex,ophthalmic solution,azelastine hydrochloride (eye drop),0.05%,opsonin pharma ltd.,5 ml drop:  130.00,130.00,both
zedex ds,syrup,zinc sulfate monohydrate,10 mg/5 ml,beximco pharmaceuticals ltd.,100 ml bottle:  30.00,30.00,both
zedex,tablet,zinc sulfate monohydrate,20 mg,beximco pharmaceuticals ltd.,30's pack:  45.22,1.51,both
zecef,pediatric drops,cephradine,125 mg/1.25 ml,gaco pharmaceuticals ltd.,15 ml bottle:  50.16,50.16,both
zecef,powder for suspension,cephradine,125 mg/5 ml,gaco pharmaceuticals ltd.,100 ml bottle:  80.24,80.24,both
zecef,capsule,cephradine,500 mg,gaco pharmaceuticals ltd.,28's pack:  351.12,12.54,both
zeal,syrup,zinc sulfate monohydrate,10 mg/5 ml,jayson pharmaceuticals ltd.,100 ml bottle:  30.15,30.15,both
zdiplex zi,syrup,vitamin b12 + elemental iron + folic acid,(25 mcg+100 mg+1 mg)/5 ml,edruc limited,100 ml bottle:  50.00,50.00,both
zenilon,tablet,prednisolone,5 mg,zenith pharmaceuticals ltd.,500's pack:  570.00,1.14,both
zenilac,oral solution,lactulose,3.35 gm/5 ml,zenith pharmaceuticals ltd.,100 ml bottle:  120.00,120.00,both
zenil,tablet,ranitidine hydrochloride,150 mg,rangs pharmaceuticals ltd.,100's pack:  225.00,2.25,both
zenifor ds,powder for suspension,cefuroxime axetil,250 mg/5 ml,zenith pharmaceuticals ltd.,50 ml bottle:  198.00,198.00,both
zenifor,tablet,cefuroxime axetil,500 mg,zenith pharmaceuticals ltd.,8's pack:  360.00,45.00,both
zenifol plus,tablet,ferrous fumarate + folic acid,200 mg+400 mcg,zenith pharmaceuticals ltd.,45's pack:  17.55,0.39,both
zenifol,tablet,ferrous fumarate + folic acid,200 mg+200 mcg,zenith pharmaceuticals ltd.,100's pack:  30.00,0.30,both
zenidine,tablet,ranitidine hydrochloride,150 mg,zenith pharmaceuticals ltd.,100's pack:  200.00,2.00,both
zenicin,powder for suspension,azithromycin dihydrate,200 mg/5 ml,zenith pharmaceuticals ltd.,15 ml bottle:  80.00,80.00,both
zenicin,tablet,azithromycin dihydrate,500 mg,zenith pharmaceuticals ltd.,6's pack:  180.00,30.00,both
zenicef,powder for suspension,cefixime trihydrate,100 mg/5 ml,zenith pharmaceuticals ltd.,50 ml bottle:  160.00,160.00,both
zenicef,capsule,cefixime trihydrate,200 mg,zenith pharmaceuticals ltd.,8's pack:  200.00,25.00,both
zencal-d,tablet,calcium carbonate [elemental source] + vitamin d3,500 mg+200 iu,biogen pharmaceuticals ltd.,30's pack:  210.00,7.00,both
zenbion,tablet,"vitamin b1, b6 & b12",100 mg+200 mg+200 mcg,zenith pharmaceuticals ltd.,50's pack:  350.00,7.00,both
zenaf,pediatric drops,cephradine,125 mg/1.25 ml,cosmic pharma ltd.,15 ml bottle:  57.00,57.00,both
zenaf,powder for suspension,cephradine,125 mg/5 ml,cosmic pharma ltd.,100 ml bottle:  82.00,82.00,both
zenosyn,tablet,naproxen sodium,500 mg,sharif pharmaceuticals ltd.,30's pack:  210.60,7.02,both
zenoquine,syrup,chloroquine phosphate,80 mg/5 ml,zenith pharmaceuticals ltd.,60 ml bottle:  14.65,14.65,both
zenoquine,tablet,chloroquine phosphate,250 mg,zenith pharmaceuticals ltd.,30's pack:  39.00,1.30,both
zenopan,tablet (enteric coated),pantoprazole sodium sesquihydrate,20 mg,zenith pharmaceuticals ltd.,75's pack:  375.00,5.00,both
zenocin,cream,ozenoxacin,1% w/w,navana pharmaceuticals ltd.,10 gm tube:  250.00,250.00,both
zenith milk of magnesia,oral suspension,magnesium hydroxide,400 mg/5 ml,zenith pharmaceuticals ltd.,114 ml bottle:  60.00,60.00,both
zenistin,oral suspension,nystatin (oral),100000 unit/ml,zenith pharmaceuticals ltd.,12 ml bottle:  20.00,20.00,both
zenaf,capsule,cephradine,500 mg,cosmic pharma ltd.,21's pack:  280.98,13.38,both
zemycin,powder for suspension,azithromycin dihydrate,200 mg/5 ml,gaco pharmaceuticals ltd.,15 ml bottle:  85.26,85.26,both
zemycin,tablet,azithromycin dihydrate,500 mg,gaco pharmaceuticals ltd.,12's pack:  361.08,30.09,both
zemin ds,syrup,zinc sulfate monohydrate,20 mg/5 ml,euro pharma ltd.,100 ml bottle:  55.00,55.00,both
zemin,tablet,zinc sulfate monohydrate,20 mg,euro pharma ltd.,100's pack:  270.00,2.70,both
zemin,syrup,zinc sulfate monohydrate,10 mg/5 ml,euro pharma ltd.,100 ml bottle:  30.00,30.00,both
zemicef max,pediatric drops,cefixime trihydrate,100 mg/ml,popular pharmaceuticals ltd.,20 ml bottle:  250.00,250.00,both
zerocal,oral powder,sucralose,12 mg/sachet,square pharmaceuticals ltd.,75's pack:  185.00,2.47,both
zerocal,tablet,sucralose,6.5 mg,square pharmaceuticals ltd.,100's pack:  130.00,1.30,both
zerobac,powder for suspension,erythromycin (oral),125 mg/5 ml,chemist laboratories  ltd.,100 ml bottle:  60.00,60.00,both
zero,oral powder,sucralose,12 mg/sachet,acme laboratories ltd.,20's pack:  60.00,3.00,both
zero,tablet,sucralose,8 mg,acme laboratories ltd.,100's pack:  100.00,1.00,both
zerlinda,iv infusion,zoledronic acid [for hypercalcemia],4 mg/5 ml,bots pvt. limited,4 mg vial:  7,7,both
zerin-xp,tablet,paracetamol + caffeine,500 mg+65 mg,jayson pharmaceuticals ltd.,100's pack:  190.00,1.90,both
zerin,pediatric drops,paracetamol,80 mg/ml,jayson pharmaceuticals ltd.,15 ml drop:  12.34,12.34,both
zerin,oral suspension,paracetamol,120 mg/5 ml,jayson pharmaceuticals ltd.,60 ml bottle:  20.70,20.70,both
zerin,tablet,paracetamol,500 mg,jayson pharmaceuticals ltd.,500's pack:  400.00,0.80,both
zeptol cr,tablet (controlled release),carbamazepine,400 mg,sun pharmaceutical ltd.,50's pack:  426.00,8.52,both
zeptol cr,tablet (controlled release),carbamazepine,200 mg,sun pharmaceutical ltd.,100's pack:  700.00,7.00,both
zeptol,tablet,carbamazepine,200 mg,sun pharmaceutical ltd.,100's pack:  552.00,5.52,both
zepiron plus,capsule,iron polymaltose complex + folic acid + zinc + vitamin b-complex,nan,ibn sina pharmaceuticals ltd.,30's pack:  150.00,5.00,both
zepiron,tablet,iron polymaltose complex + folic acid + zinc sulfate,47 mg+0.5 mg+22.5 mg,ibn sina pharmaceuticals ltd.,30's pack:  105.00,3.50,both
zepam,tablet,bromazepam,3 mg,aci limited,50's pack:  251.00,5.02,both
zeroflux,oral suspension,sodium alginate + sodium bicarbonate + calcium carbonate,(500 mg+267 mg+160 mg)/10 ml,general pharmaceuticals ltd.,200 ml bottle:  250.00,250.00,both
zerofen,tablet (enteric coated),ketoprofen (oral & injection),100 mg,al-madina pharmaceuticals ltd.,30's pack:  180.00,6.00,both
zerofen,tablet (enteric coated),ketoprofen (oral & injection),50 mg,al-madina pharmaceuticals ltd.,50's pack:  175.00,3.50,both
zerodol,tablet,aceclofenac,100 mg,navana pharmaceuticals ltd.,50's pack:  150.73,3.01,both
zepac,tablet,ketorolac tromethamine,10 mg,sandoz (a novartis division),30's pack:  300.00,10.00,both
zep junior,syrup,zinc sulfate monohydrate,10 mg/5 ml,alco pharma ltd.,100 ml bottle:  35.11,35.11,both
zep,syrup,zinc sulfate monohydrate,20 mg/5 ml,alco pharma ltd.,100 ml bottle:  35.11,35.11,both
zeosaline,oral powder,oral rehydration salt [powder],13.95 gm,sharif pharmaceuticals ltd.,20's pack:  91.60,4.58,both
zeofit,capsule (timed release),carbonyl iron + folic acid + zinc sulfate,50 mg+0.50 mg+61.80 mg,labaid pharma ltd.,30's pack:  120.00,4.00,both
zenzide,tablet,gliclazide,80 mg,zenith pharmaceuticals ltd.,100's pack:  600.00,6.00,both
zenxit,tablet,flupentixol + melitracen,0.5 mg+10 mg,zenith pharmaceuticals ltd.,100's pack:  325.00,3.25,both
zentolin,tablet,levosalbutamol (oral),4 mg,zenith pharmaceuticals ltd.,500's pack:  225.00,0.45,both
zentolin,syrup,salbutamol,2 mg/5 ml,zenith pharmaceuticals ltd.,60 ml bottle:  10.00,10.00,both
zenoxy,capsule,oxytetracycline,250 mg,zenith pharmaceuticals ltd.,100's pack:  120.00,1.20,both
zicolin,eye capsule,"vitamin c, vitamin e, lutein, copper & zinc",nan,monicopharma ltd.,unit price:  10.00,10.00,both
zico plus,syrup,vitamin b complex + zinc,nan,general pharmaceuticals ltd.,100 ml bottle:  50.00,50.00,both
zico,syrup,zinc sulfate monohydrate,10 mg/5 ml,general pharmaceuticals ltd.,100 ml bottle:  32.00,32.00,both
zibac,ophthalmic solution,azithromycin dihydrate (ophthalmic),1%,popular pharmaceuticals ltd.,2.5 ml drop:  110.41,110.41,both
zibac,iv infusion,azithromycin dihydrate,500 mg/ml,popular pharmaceuticals ltd.,500 mg vial:  461.74,461.74,both
zibac,powder for suspension,azithromycin dihydrate,200 mg/5 ml,popular pharmaceuticals ltd.,15 ml bottle:  95.00,95.00,both
zibac,tablet,azithromycin dihydrate,500 mg,popular pharmaceuticals ltd.,18's pack:  630.00,35.00,both
zibac,tablet,azithromycin dihydrate,250 mg,popular pharmaceuticals ltd.,8's pack:  200.00,25.00,both
zfc,capsule (timed release),carbonyl iron + folic acid + zinc sulfate,50 mg+0.50 mg+61.80 mg,silco pharmaceutical ltd.,50's pack:  150.00,3.00,both
zesup,syrup,zinc sulfate monohydrate,10 mg/5 ml,square pharmaceuticals ltd.,100 ml bottle:  35.11,35.11,both
zest,tablet,betacarotene + vitamin c + vitamin e,6 mg+200 mg+50 mg,jayson pharmaceuticals ltd.,50's pack:  200.00,4.00,both
zesprin,tablet,clopidogrel + aspirin,75 mg+75 mg,zenith pharmaceuticals ltd.,50's pack:  550.00,11.00,both
zervin,ophthalmic solution,cetirizine hydrochloride (ophthalmic),0.24%,incepta pharmaceuticals ltd.,5 ml drop:  140.00,140.00,both
zerotil plus,tablet,cefuroxime axetil + clavulanic acid,500 mg+125 mg,beacon pharmaceuticals ltd.,14's pack:  840.00,60.00,both
zerotil plus,tablet,cefuroxime axetil + clavulanic acid,250 mg+62.5 mg,beacon pharmaceuticals ltd.,28's pack:  980.00,35.00,both
zerotil,iv injection,cefuroxime axetil,1.5 gm/vial,beacon pharmaceuticals ltd.,1.5 gm vial:  275.00,275.00,both
zidicef,im/iv injection,ceftazidime pentahydrate,250 mg/vial,popular pharmaceuticals ltd.,250 mg vial:  70.26,70.26,both
zide,tablet,gliclazide,80 mg,pharmadesh laboratories ltd.,50's pack:  300.00,6.00,both
zicovit-b,syrup,vitamin b complex + zinc,nan,globex pharmaceuticals ltd.,100 ml bottle:  45.00,45.00,both
zerotil,im/iv injection,cefuroxime axetil,750 mg/vial,beacon pharmaceuticals ltd.,750 mg vial:  200.00,200.00,both
zerotil,powder for suspension,cefuroxime axetil,125 mg/5 ml,beacon pharmaceuticals ltd.,70 ml bottle:  275.00,275.00,both
zerotil,tablet,cefuroxime axetil,500 mg,beacon pharmaceuticals ltd.,14's pack:  630.00,45.00,both
zerotil,tablet,cefuroxime axetil,250 mg,beacon pharmaceuticals ltd.,14's pack:  350.00,25.00,both
zerotens,tablet,bromazepam,3 mg,popular pharmaceuticals ltd.,30's pack:  120.00,4.00,both
zeropain,im/iv injection,ketorolac tromethamine,60 mg/2 ml,healthcare pharmaceuticals ltd.,2's pack:  200.00,100.00,both
zeropain,im/iv injection,ketorolac tromethamine,30 mg/ml,healthcare pharmaceuticals ltd.,5's pack:  300.00,60.00,both
zeropain,tablet,ketorolac tromethamine,10 mg,healthcare pharmaceuticals ltd.,30's pack:  360.00,12.00,both
zeromig,tablet,pizotifen,1.5 mg,eskayef pharmaceuticals ltd.,30's pack:  210.00,7.00,both
zeromig,tablet,pizotifen,0.5 mg,eskayef pharmaceuticals ltd.,50's pack:  150.00,3.00,both
zerolent,tablet,baclofen,10 mg,al-madina pharmaceuticals ltd.,30's pack:  240.00,8.00,both
zifov,capsule,iron + folic acid + vitamin b complex + vitamine c + zinc sulfate,nan,amulet pharmaceuticals ltd.,50's pack:  150.00,3.00,both
zifort,syrup,zinc sulfate monohydrate,10 mg/5 ml,ethical drug ltd.,100 ml bottle:  30.00,30.00,both
zifonyl,capsule (timed release),carbonyl iron + folic acid + zinc sulfate,50 mg+0.50 mg+61.80 mg,kumudini pharma ltd.,50's pack:  150.00,3.00,both
zifolet,tablet,folic acid + zinc sulfate monohydrate,5 mg+20 mg,square pharmaceuticals ltd.,100's pack:  151.00,1.51,both
zifocap,capsule (timed release),carbonyl iron + folic acid + zinc sulfate,50 mg+0.50 mg+61.80 mg,nuvista pharma ltd.,56's pack:  302.40,5.40,both
ziflu,syrup,zinc sulfate monohydrate,10 mg/5 ml,incepta pharmaceuticals ltd.,100 ml bottle:  30.00,30.00,both
ziflu,tablet,zinc sulfate monohydrate,20 mg,incepta pharmaceuticals ltd.,100's pack:  150.00,1.50,both
zifex sr,capsule (sustained release),ferrous sulfate + folic acid + zinc sulfate,150 mg+0.5 mg+61.8 mg,salton pharmaceuticals ltd.,50's pack:  150.50,3.01,both
zifef tr,capsule (timed release),ferrous sulfate + folic acid + zinc sulfate,150 mg+0.5 mg+61.8 mg,navana pharmaceuticals ltd.,30's pack:  85.64,2.85,both
zifa tr,capsule (timed release),ferrous sulfate + folic acid + zinc sulfate,150 mg+0.5 mg+61.8 mg,unimed unihealth,30's pack:  87.00,2.90,both
zif-ci,capsule (timed release),carbonyl iron + folic acid + zinc sulfate,50 mg+0.50 mg+61.80 mg,square pharmaceuticals ltd.,60's pack:  240.00,4.00,both
zif forte,capsule,carbonyl iron + folic acid + zinc sulfate + vitamin b complex + vitamin c,nan,square pharmaceuticals ltd.,60's pack:  211.20,3.52,both
zif,capsule (timed release),ferrous sulfate + folic acid + zinc sulfate,150 mg+0.5 mg+61.8 mg,square pharmaceuticals ltd.,100's pack:  301.00,3.01,both
zido-b,syrup,vitamin b complex + zinc,nan,novo healthcare and pharma ltd.,100 ml bottle:  45.13,45.13,both
zido,syrup,zinc sulfate monohydrate,10 mg/5 ml,novo healthcare and pharma ltd.,100 ml bottle:  35.11,35.11,both
zidimax,im/iv injection,ceftazidime pentahydrate,1 gm/vial,biopharma laboratories ltd.,1 gm vial:  225.00,225.00,both
ziliron b,capsule,iron polymaltose complex + folic acid + zinc + vitamin b-complex,nan,square pharmaceuticals ltd.,30's pack:  136.20,4.54,both
zilic-tr,capsule (timed release),ferrous sulfate + folic acid + zinc sulfate,150 mg+0.5 mg+61.8 mg,decent pharma laboratories ltd.,50's pack:  150.00,3.00,both
zilas,tablet,bilastine,20 mg,healthcare pharmaceuticals ltd.,30's pack:  450.00,15.00,both
zilapro,capsule,cefprozil,500 mg,beximco pharmaceuticals ltd.,unit price:  55.00,55.00,both
zilapro,capsule,cefprozil,250 mg,beximco pharmaceuticals ltd.,unit price:  30.00,30.00,both
zilapro,powder for suspension,cefprozil,250 mg/5 ml,beximco pharmaceuticals ltd.,50 ml bottle:  276.00,276.00,both
zikid,syrup,zinc sulfate monohydrate,10 mg/5 ml,globe pharmaceuticals ltd.,100 ml bottle:  35.00,35.00,both
zidimax,im/iv injection,ceftazidime pentahydrate,500 mg/vial,biopharma laboratories ltd.,500 mg vial:  115.00,115.00,both
zidimax,im/iv injection,ceftazidime pentahydrate,250 mg/vial,biopharma laboratories ltd.,250 mg vial:  70.00,70.00,both
zidim,im/iv injection,ceftazidime pentahydrate,1 gm/vial,orion pharma ltd.,1 gm vial:  216.45,216.45,both
zidim,im/iv injection,ceftazidime pentahydrate,500 mg/vial,orion pharma ltd.,500 mg vial:  115.78,115.78,both
zidim,im/iv injection,ceftazidime pentahydrate,250 mg/vial,orion pharma ltd.,250 mg vial:  70.48,70.48,both
zidicef,im/iv injection,ceftazidime pentahydrate,1 gm/vial,popular pharmaceuticals ltd.,1 gm vial:  215.82,215.82,both
zidicef,im/iv injection,ceftazidime pentahydrate,500 mg/vial,popular pharmaceuticals ltd.,500 mg vial:  115.43,115.43,both
zincare,dispersible tablet,zinc sulfate monohydrate,20 mg,jayson pharmaceuticals ltd.,30's pack:  60.00,2.00,both
zinca plex,syrup,vitamin b complex + zinc,nan,apollo pharmaceutical ltd.,100 ml bottle:  45.00,45.00,both
zinca,syrup,zinc sulfate monohydrate,10 mg/5 ml,apollo pharmaceutical ltd.,100 ml bottle:  35.00,35.00,both
zinc-s,syrup,zinc sulfate monohydrate,10 mg/5 ml,ambee pharmaceuticals ltd.,100 ml bottle:  25.00,25.00,both
zinc-r,tablet,zinc sulfate monohydrate,20 mg,radiant pharmaceuticals ltd.,30's pack:  82.50,2.75,both
zinc-ag,syrup,zinc sulfate monohydrate,10 mg/5 ml,silco pharmaceutical ltd.,100 ml bottle:  52.00,52.00,both
zinc sulphate,syrup,zinc sulfate monohydrate,10 mg/5 ml,apc pharma ltd.,100 ml bottle:  30.00,30.00,both
zinc plus,syrup,vitamin b complex + zinc,nan,somatec pharmaceuticals ltd.,100 ml bottle:  45.00,45.00,both
zinc kid,dispersible tablet,zinc sulfate monohydrate,20 mg,al-madina pharmaceuticals ltd.,100's pack:  200.00,2.00,both
zinal,syrup,cetirizine hydrochloride,5 mg/5 ml,unimed unihealth,60 ml bottle:  20.00,20.00,both
zimon plus,syrup,vitamin b12 + elemental iron + folic acid,(25 mcg+100 mg+1 mg)/5 ml,zenith pharmaceuticals ltd.,60 ml bottle:  30.00,30.00,both
zimon,syrup,zinc sulfate monohydrate,10 mg/5 ml,zenith pharmaceuticals ltd.,100 ml bottle:  30.00,30.00,both
zimon,tablet,zinc sulfate monohydrate,20 mg,zenith pharmaceuticals ltd.,100's pack:  175.00,1.75,both
zimobin tr,capsule (timed release),ferrous sulfate + folic acid + zinc sulfate,150 mg+0.5 mg+61.8 mg,apollo pharmaceutical ltd.,30's pack:  90.00,3.00,both
zimax,tablet,azithromycin dihydrate,500 mg,square pharmaceuticals ltd.,18's pack:  631.98,35.11,both
zimax,iv infusion,azithromycin dihydrate,500 mg/vial,square pharmaceuticals ltd.,500 mg vial:  461.38,461.38,both
zinex,tablet,azithromycin dihydrate,250 mg,alco pharma ltd.,12's pack:  240.72,20.06,both
zinctab,tablet,zinc sulfate monohydrate,20 mg,ibn sina pharmaceuticals ltd.,60's pack:  165.00,2.75,both
zincoral dt,dispersible tablet,zinc sulfate monohydrate,20 mg,ziska pharmaceuticals ltd.,100's pack:  200.00,2.00,both
zincoral,syrup,zinc sulfate monohydrate,10 mg/5 ml,ziska pharmaceuticals ltd.,100 ml bottle:  30.00,30.00,both
zincin,tablet,cinnarizine,15 mg,aristopharma ltd.,250's pack:  250.00,1.00,both
zincfast,tablet,zinc orotate,60 mg,nipro jmi pharma ltd.,30's pack:  150.00,5.00,both
zincep,syrup,zinc sulfate monohydrate,10 mg/5 ml,desh pharmaceuticals ltd.,100 ml bottle:  30.00,30.00,both
zincase,syrup,zinc sulfate monohydrate,10 mg/5 ml,reliance pharmaceuticals ltd.,100 ml bottle:  27.00,27.00,both
zimax,powder for suspension,azithromycin dihydrate,200 mg/5 ml,square pharmaceuticals ltd.,15 ml bottle:  95.00,95.00,both
zimax,capsule,azithromycin dihydrate,250 mg,square pharmaceuticals ltd.,12's pack:  300.96,25.08,both
zilvit,capsule,carbonyl iron + folic acid + zinc sulfate + vitamin b complex + vitamin c,nan,eskayef pharmaceuticals ltd.,60's pack:  210.00,3.50,both
zilsart,tablet,azilsartan medoxomil,40 mg,acme laboratories ltd.,30's pack:  360.00,12.00,both
zilon,capsule (delayed release),omeprazole,40 mg,radiant pharmaceuticals ltd.,24's pack:  180.48,7.52,both
zilon,capsule (delayed release),omeprazole,20 mg,radiant pharmaceuticals ltd.,60's pack:  301.20,5.02,both
ziron-f,capsule (timed release),ferrous sulfate + folic acid + zinc sulfate,150 mg+0.5 mg+61.8 mg,cosmic pharma ltd.,50's pack:  150.00,3.00,both
zirgan,ophthalmic gel,ganciclovir (ophthalmic),0.15%,ibn sina pharmaceuticals ltd.,5 gm tube:  200.00,200.00,both
ziqui,syrup,zinc sulfate monohydrate,10 mg/5 ml,monicopharma ltd.,100 ml bottle:  35.00,35.00,both
zipradon,capsule,ziprasidone,40 mg,drug international ltd.,30's pack:  300.00,10.00,both
zipradon,capsule,ziprasidone,20 mg,drug international ltd.,50's pack:  250.00,5.00,both
zipol plus,syrup,vitamin b complex + zinc,nan,apex pharmaceuticals ltd.,100 ml bottle:  45.00,45.00,both
zipol,syrup,zinc sulfate monohydrate,10 mg/5 ml,apex pharmaceuticals ltd.,100 ml bottle:  32.00,32.00,both
zinton,syrup,zinc sulfate monohydrate,10 mg/5 ml,millat pharmaceuticals ltd.,100 ml bottle:  35.00,35.00,both
zinta-20,syrup,zinc sulfate monohydrate,20 mg/5 ml,mst pharma,100 ml bottle:  50.00,50.00,both
zinsul,syrup,zinc sulfate monohydrate,4.05 mg/5 ml,doctor’s chemical works ltd.,100 ml bottle:  28.00,28.00,both
zins,syrup,zinc sulfate monohydrate,10 mg/5 ml,indo bangla pharmaceutical,100 ml bottle:  26.00,26.00,both
zinpro,syrup,zinc sulfate monohydrate,10 mg/5 ml,kumudini pharma ltd.,100 ml bottle:  30.00,30.00,both
zinoret,tablet,zinc orotate,60 mg,opsonin pharma ltd.,30's pack:  150.00,5.00,both
zinon,syrup,zinc sulfate monohydrate,10 mg/5 ml,medicon pharmaceuticals ltd.,100 ml bottle:  34.00,34.00,both
zinon,tablet,zinc sulfate monohydrate,20 mg,medicon pharmaceuticals ltd.,30's pack:  44.32,1.48,both
zinofa-b,syrup,vitamin b complex + zinc,nan,modern pharmaceuticals ltd.,100 ml bottle:  47.00,47.00,both
