name,dosage_form,generic_name,strength,manufacturer,price,price_analysis
inj-k-mm,injection,phytomenadione (injection),10 mg/ml,incepta pharmaceuticals ltd.,nan,nan
inmit,tablet (extended release),pyridoxine hydrochloride + doxylamine succinate,20 mg+20 mg,radiant pharmaceuticals ltd.,nan,nan
inmit,tablet (delayed release),pyridoxine hydrochloride + doxylamine succinate,10 mg+10 mg,radiant pharmaceuticals ltd.,nan,nan
innocan,capsule,fluconazole,150 mg,radiant pharmaceuticals ltd.,nan,nan
innocan,capsule,fluconazole,50 mg,radiant pharmaceuticals ltd.,nan,nan
inofar,iv injection or infusion,iron sucrose,100 mg/5 ml,aristopharma ltd.,nan,nan
inolac-335-gm-oral-solution,oral solution,lactulose,3.35 gm/5 ml,incepta pharmaceuticals ltd.,nan,nan
inomet-01-suspension,ophthalmic suspension,fluorometholone acetate,0.1%,monicopharma ltd.,nan,nan
inoxon,im injection,ceftriaxone sodium,500 mg/vial,rephco pharmaceuticals ltd.,nan,nan
inoxon,im injection,ceftriaxone sodium,1 gm/vial,rephco pharmaceuticals ltd.,nan,nan
insimet-xr,tablet (extended release),metformin hydrochloride,500 mg,ibn sina pharmaceuticals ltd.,nan,nan
inspra-05-mg-tablet,tablet,flupentixol + melitracen,0.5 mg+10 mg,medicon pharmaceuticals ltd.,nan,nan
insta-100-powder,oral powder,dextrose,100%,rephco pharmaceuticals ltd.,nan,nan
instacool-30-8-cream,cream,methyl salicylate + menthol,30%+8%,medicon pharmaceuticals ltd.,nan,nan
instacool-plus-30-10-cream,cream,methyl salicylate + menthol + camphor,30%+10%+4%,medicon pharmaceuticals ltd.,nan,nan
instasia-14-2-topical-gel,topical gel,benzocaine + butamben + tetracaine hydrochloride,14%+2%+2%,ziska pharmaceuticals ltd.,nan,nan
insul-30-70-injection,sc injection,insulin human [rdna],30%+70% in 100 iu/ml,popular pharmaceuticals ltd.,nan,nan
insul-30-70-injection,sc injection,insulin human [rdna],30%+70% in 40 iu/ml,popular pharmaceuticals ltd.,nan,nan
insul-50-50-injection,sc injection,insulin human [rdna],50%+50% in 100 iu/ml,popular pharmaceuticals ltd.,nan,nan
insul-glargine,sc injection,insulin glargine,100 iu/ml,popular pharmaceuticals ltd.,nan,nan
insul-n,sc injection,insulin human [rdna],100 iu/ml,popular pharmaceuticals ltd.,nan,nan
insul-n,sc injection,insulin human [rdna],40 iu/ml,popular pharmaceuticals ltd.,nan,nan
insul-r,sc injection,insulin human [rdna],40 iu/ml,popular pharmaceuticals ltd.,nan,nan
insul-r,sc injection,insulin human [rdna],100 iu/ml,popular pharmaceuticals ltd.,nan,nan
insulatard-flexpen,sc injection,insulin human [rdna],100 iu/ml,novo nordisk pharma (pvt.) ltd,nan,nan
insulatard-hm,sc injection,insulin human [rdna],100 iu/ml,novo nordisk pharma (pvt.) ltd,nan,nan
insulatard-hm,sc injection,insulin human [rdna],40 iu/ml,novo nordisk pharma (pvt.) ltd,nan,nan
insulatard-penfill,sc injection,insulin human [rdna],100 iu/ml,novo nordisk pharma (pvt.) ltd,nan,nan
insulet-30-70-injection,sc injection,insulin human [rdna],30%+70% in 100 iu/ml,aristopharma ltd.,nan,nan
insulet-50-50-injection,sc injection,insulin human [rdna],50%+50% in 100 iu/ml,aristopharma ltd.,nan,nan
insulet-asp,sc injection,insulin aspart [protamine crystallised],100 iu/ml,aristopharma ltd.,nan,nan
insulet-gn,sc injection,insulin glargine,100 iu/ml,aristopharma ltd.,nan,nan
insulet-n,sc injection,insulin human [rdna],100 iu/ml,aristopharma ltd.,nan,nan
insulet-r,sc injection,insulin human [rdna],100 iu/ml,aristopharma ltd.,nan,nan
insuman-comb-25-75-injection,sc injection,insulin human [rdna],25%+75% in 100 iu/ml,synovia pharma plc,nan,nan
intafenac-k,tablet (immediate release),diclofenac potassium,50 mg,incepta pharmaceuticals ltd.,nan,nan
intafenac-plus-75-mg-injection,im injection,diclofenac sodium + lidocaine hydrochloride,(75 mg+20 mg)/2 ml,incepta pharmaceuticals ltd.,nan,nan
intasone-1-cream,cream,hydrocortisone acetate,1%,incepta pharmaceuticals ltd.,nan,nan
integril-075-mg-injection,iv injection,eptifibatide,0.75 mg/ml,incepta pharmaceuticals ltd.,nan,nan
interon-45-miu-injection,sc injection,interferon alfa-2a [recombinant],4.5 miu/0.5 ml,beacon pharmaceuticals ltd.,nan,nan
intez-25-mg-tablet,tablet,letrozole,2.5 mg,genvio pharma ltd.,nan,nan
intobac-03-eye-drop,ophthalmic solution,tobramycin (ophthalmic),0.3%,incepta pharmaceuticals ltd.,nan,nan
intobac,respirator solution,tobramycin (nebuliser solution),300 mg/5 ml,incepta pharmaceuticals ltd.,nan,nan
intracef-ds,powder for suspension,cephradine,250 mg/5 ml,beximco pharmaceuticals ltd.,nan,nan
intracort,im/ia injection,triamcinolone acetonide (injection),40 mg/ml,novatek pharmaceuticals ltd.,nan,nan
intralipid-10-injection,iv infusion,intravenous fat emulsion,10%,orion infusion ltd.,nan,nan
intramol-05-eye-drop,ophthalmic solution,timolol maleate,0.5%,beximco pharmaceuticals ltd.,nan,nan
invega-sustenna,im injection,paliperidone palmitate,150 mg/prefilled syringe,unimed unihealth pharmaceuticals ltd.,nan,nan
invega-sustenna,im injection,paliperidone palmitate,75 mg/prefilled syringe,unimed unihealth pharmaceuticals ltd.,nan,nan
invega-sustenna,im injection,paliperidone palmitate,100 mg/prefilled syringe,unimed unihealth pharmaceuticals ltd.,nan,nan
invokana,tablet,canagliflozin hemihydrate,100 mg,janata traders,nan,nan
ipaclean-hand-rub-75-0125-hand-rub,hand rub,isopropyl alcohol + hydrogen peroxide + glycerol,75%+0.125%+1.45%,unimed unihealth pharmaceuticals ltd.,nan,nan
ipaclean-hand-sanitizer-75-0125-hand-rub,hand rub,isopropyl alcohol + hydrogen peroxide + glycerol,75%+0.125%+1.45%,unimed unihealth pharmaceuticals ltd.,nan,nan
ipec-super-capsule,capsule,iron polymaltose complex + folic acid + zinc + vitamin b-complex,nan,aristopharma ltd.,nan,nan
ipical,tablet,calcium carbonate [elemental source],500 mg,ibn sina pharmaceuticals ltd.,nan,nan
ipical-dx,tablet,calcium carbonate [elemental source] + vitamin d3,600 mg+400 iu,ibn sina pharmaceuticals ltd.,nan,nan
ipical-m-tablet,tablet,calcium carbonate + vitamin d3 + multimineral,nan,ibn sina pharmaceuticals ltd.,nan,nan
ipin-plus,tablet,amlodipine besilate + atenolol,5 mg+50 mg,chemist laboratories  ltd.,nan,nan
ipralin-100-mcg-inhaler,inhaler,salbutamol + ipratropium (inhaler),(100 mcg+20 mcg)/puff,aristopharma ltd.,nan,nan
ipralin-25-mg-respirator-solution,respirator solution,salbutamol + ipratropium (solution for inhalation),(2.5 mg+500 mcg)/ml,aristopharma ltd.,nan,nan
ipramid,inhaler,ipratropium bromide,20 mcg/puff,beximco pharmaceuticals ltd.,nan,nan
ipramid,respirator solution,ipratropium bromide,250 mcg/ml,beximco pharmaceuticals ltd.,nan,nan
iprasol-100-mcg-inhaler,inhaler,salbutamol + ipratropium (inhaler),(100 mcg+20 mcg)/puff,beximco pharmaceuticals ltd.,nan,nan
iprasol-25-mg-respirator-solution,respirator solution,salbutamol + ipratropium (solution for inhalation),(2.5 mg+500 mcg)/ml,beximco pharmaceuticals ltd.,nan,nan
iprasol-25-mg-respirator-solution,respirator solution,salbutamol + ipratropium (solution for inhalation),(2.5 mg+500 mcg)/3 ml,beximco pharmaceuticals ltd.,nan,nan
ipratop,respirator solution,ipratropium bromide,250 mcg/ml,incepta pharmaceuticals ltd.,nan,nan
iprex,inhaler,ipratropium bromide,20 mcg/puff,square pharmaceuticals ltd.,nan,nan
iprex,respirator solution,ipratropium bromide,250 mcg/ml,square pharmaceuticals ltd.,nan,nan
ipsavent-25-mg-respirator-solution,respirator solution,salbutamol + ipratropium (solution for inhalation),(2.5 mg+500 mcg)/3 ml,unimed unihealth pharmaceuticals ltd.,nan,nan
ipsavent-100-mcg-inhaler,inhaler,salbutamol + ipratropium (inhaler),(100 mcg+20 mcg)/puff,unimed unihealth pharmaceuticals ltd.,nan,nan
iq-vit-syrup,syrup,multivitamin & cod liver oil,nan,reliance pharmaceuticals ltd.,nan,nan
iracet-xr,tablet (extended release),levetiracetam,500 mg,square pharmaceuticals ltd.,nan,nan
iretavir-05-mg-tablet,tablet,entecavir,0.5 mg,genvio pharma ltd.,nan,nan
iriban-sr,capsule (sustained release),mebeverine hydrochloride,200 mg,incepta pharmaceuticals ltd.,nan,nan
irigate-15-solution,irrigation solution,glycine,1.5%,acme laboratories ltd.,nan,nan
irigon-15-solution,irrigation solution,glycine,1.5%,beximco pharmaceuticals ltd.,nan,nan
irinotecan-phares,iv infusion,irinotecan hydrochloride,20 mg/ml,zas corporation,nan,nan
irofil-fz,tablet,ferrous ascorbate + folic acid + zinc sulfate,48 mg+0.5 mg+22.5 mg,general pharmaceuticals ltd.,nan,nan
iromate,iv injection or infusion,iron sucrose,100 mg/5 ml,novatek pharmaceuticals ltd.,nan,nan
iron-z-tr,capsule (timed release),ferrous sulfate + folic acid + zinc sulfate,150 mg+0.5 mg+61.8 mg,hudson pharmaceuticals ltd.,nan,nan
iropen-500-mg-injection,iv injection,imipenem + cilastatin,(500 mg+500 mg)/vial,renata limited,nan,nan
irosuc,iv injection or infusion,iron sucrose,100 mg/5 ml,aci limited,nan,nan
irotecan,iv infusion,irinotecan hydrochloride,20 mg/ml,healthcare pharmaceuticals ltd.,nan,nan
irovit-capsule,capsule (timed release),iron + folic acid + vitamin b complex + vitamin c,nan,pharmadesh laboratories ltd.,nan,nan
irovit-z-syrup,syrup,iron polymaltose complex + vitamin b complex + zinc,nan,medicon pharmaceuticals ltd.,nan,nan
isentin-m-25-mg-tablet,tablet,linagliptin + metformin hydrochloride,2.5 mg+500 mg,healthcare pharmaceuticals ltd.,nan,nan
isentin-m-25-mg-tablet,tablet,linagliptin + metformin hydrochloride,2.5 mg+850 mg,healthcare pharmaceuticals ltd.,nan,nan
isentin-m-25-mg-tablet,tablet,linagliptin + metformin hydrochloride,2.5 mg+1000 mg,healthcare pharmaceuticals ltd.,nan,nan
ismigen,sublingual tablet,lyophilized bacterial lysate,7 mg,unimed unihealth pharmaceuticals ltd.,nan,nan
isobgul-35-gm-eff-powder,effervescent powder,ispaghula husk  [psyllium],3.5 gm/sachet,eskayef pharmaceuticals ltd.,nan,nan
isobgul-35-gm-eff-powder,effervescent powder,ispaghula husk  [psyllium],3.5 gm/5.4 gm,eskayef pharmaceuticals ltd.,nan,nan
isocal,tablet,calcium carbonate [elemental source],500 mg,doctor’s chemical works ltd.,nan,nan
isodex-018-43-injection,iv infusion,sodium chloride + dextrose,0.18%+4.3%,square pharmaceuticals ltd.,nan,nan
isolac-335-gm-oral-solution,oral solution,lactulose,3.35 gm/5 ml,concord pharmaceuticals ltd.,nan,nan
isolol-25-mg-tablet,tablet,bisoprolol hemifumarate,2.5 mg,albion laboratories limited,nan,nan
isolol,tablet,bisoprolol hemifumarate,5 mg,albion laboratories limited,nan,nan
isolon-1-suspension,ophthalmic suspension,prednisolone acetate,1%,ibn sina pharmaceuticals ltd.,nan,nan
isoride-018-43-injection,iv infusion,sodium chloride + dextrose,0.18%+4.3%,beximco pharmaceuticals ltd.,nan,nan
isosoft-25-01-lotion,lotion,liquid paraffin + benzalkonium chloride + chlorhexidine + isopropyl myristate,2.5%+0.1%+0.1%+2.5%,unimed unihealth pharmaceuticals ltd.,nan,nan
isotear-025-03-eye-gel,ophthalmic gel,carboxymethylcellulose sodium + hypromellose,0.25%+0.3%,popular pharmaceuticals ltd.,nan,nan
ispaghol-35-gm-eff-powder,effervescent powder,ispaghula husk  [psyllium],3.5 gm/sachet,hamdard laboratories (waqf) bangladesh,nan,nan
ispahusk-regular-35-gm-eff-powder,effervescent powder,ispaghula husk  [psyllium],3.5 gm/5.4 gm,unimed unihealth pharmaceuticals ltd.,nan,nan
ispergul-35-gm-eff-powder,effervescent powder,ispaghula husk  [psyllium],3.5 gm/sachet,square pharmaceuticals ltd.,nan,nan
ispergul-35-gm-eff-powder,effervescent powder,ispaghula husk  [psyllium],3.5 gm/5.4 gm,square pharmaceuticals ltd.,nan,nan
itchcare-2-01-cream,cream,diphenhydramine hydrochloride + zinc acetate,2%+0.1%,incepta pharmaceuticals ltd.,nan,nan
itchin-2-eye-drop,ophthalmic solution,sodium cromoglicate [2%],2%,gaco pharmaceuticals ltd.,nan,nan
itchin-ds-4-eye-drop,ophthalmic solution,sodium cromoglicate [4%],4%,gaco pharmaceuticals ltd.,nan,nan
itchnil-1-3-cream,cream,pramoxine hydrochloride + calamine,1%+3%,eskayef pharmaceuticals ltd.,nan,nan
itchsol-1-3-cream,cream,pramoxine hydrochloride + calamine,1%+3%,incepta pharmaceuticals ltd.,nan,nan
itop-ci,capsule (timed release),carbonyl iron + folic acid + zinc sulfate,50 mg+0.50 mg+61.80 mg,pharmasia limited,nan,nan
itra,tablet,itraconazole,200 mg,square pharmaceuticals ltd.,nan,nan
itracon,oral solution,itraconazole,50 mg/5 ml,navana pharmaceuticals ltd.,nan,nan
itracon,tablet,itraconazole,200 mg,navana pharmaceuticals ltd.,nan,nan
itrader,capsule,itraconazole,100 mg,unimed unihealth pharmaceuticals ltd.,nan,nan
itramax,capsule,itraconazole,100 mg,albion laboratories limited,nan,nan
itranox,tablet,itraconazole,200 mg,silva pharmaceuticals ltd.,nan,nan
itrapex,capsule,itraconazole,100 mg,apex pharmaceuticals ltd.,nan,nan
itropin-1-eye-drop,ophthalmic solution,atropine sulfate,1%,nipa pharmaceuticals ltd.,nan,nan
ivanor-75-mg-tablet,tablet,ivabradine,7.5 mg,square pharmaceuticals ltd.,nan,nan
ivaprex-75-mg-tablet,tablet,ivabradine,7.5 mg,incepta pharmaceuticals ltd.,nan,nan
ivaten-75-mg-tablet,tablet,ivabradine,7.5 mg,drug international ltd.,nan,nan
iventi-05-eye-drop,ophthalmic solution,moxifloxacin hydrochloride (ophthalmic),0.5%,square pharmaceuticals ltd.,nan,nan
iventi-d-05-01-eye-drop,ophthalmic solution,moxifloxacin hydrochloride + dexamethasone,0.5%+0.1%,square pharmaceuticals ltd.,nan,nan
ivtin,tablet,ivermectin (tablet),12 mg,drug international ltd.,nan,nan
ivtin,tablet,ivermectin (tablet),6 mg,drug international ltd.,nan,nan
jakavi,tablet,ruxolitinib (oral),5 mg,novartis (bangladesh) ltd.,nan,nan
jakloc-xr,tablet (extended release),tofacitinib,11 mg,popular pharmaceuticals ltd.,nan,nan
jaktor-xr,tablet (extended release),tofacitinib,11 mg,beacon pharmaceuticals ltd.,nan,nan
janmet-xr,tablet (extended release),sitagliptin + metformin hydrochloride,50 mg+500 mg,acme laboratories ltd.,nan,nan
jardiance,tablet,empagliflozin,10 mg,radiant pharmaceuticals ltd.,nan,nan
jardiance,tablet,empagliflozin,25 mg,radiant pharmaceuticals ltd.,nan,nan
jasocaine-2-gel,gel,lidocaine hydrochloride (jelly),2%,jayson pharmaceuticals ltd.,nan,nan
jasocaine-2-injection,injection,lidocaine hydrochloride (injection),2%,jayson pharmaceuticals ltd.,nan,nan
jasocaine-a-2-00005-injection,injection,lidocaine + adrenaline,2%+0.0005%,jayson pharmaceuticals ltd.,nan,nan
jasocaine-a-dc-2-000125-injection,injection,lidocaine + epinephrine,2%+0.00125%,jayson pharmaceuticals ltd.,nan,nan
jasocal,tablet,calcium carbonate [elemental source],500 mg,jayson pharmaceuticals ltd.,nan,nan
jasocal,chewable tablet,calcium carbonate [elemental source],250 mg,jayson pharmaceuticals ltd.,nan,nan
jasotrim-200-mg-suspension,oral suspension,sulphamethoxazole + trimethoprim,(200 mg+40 mg)/5 ml,jayson pharmaceuticals ltd.,nan,nan
jasovit-pediatric-drop,pediatric drops,multivitamin [adult preparation],nan,jayson pharmaceuticals ltd.,nan,nan
jasovit-m-tablet,tablet,multivitamin & multimineral,nan,jayson pharmaceuticals ltd.,nan,nan
jefenac-tr,capsule (timed release),diclofenac sodium,100 mg,ad-din pharmaceuticals ltd.,nan,nan
jevtana,iv infusion,cabazitaxel,60 mg/1.5 ml,synovia pharma plc,nan,nan
joinflex,capsule,undenatured type ii collagen,40 mg,aristopharma ltd.,nan,nan
joinix-d,tablet,glucosamine sulfate + diacerein,750 mg+50 mg,incepta pharmaceuticals ltd.,nan,nan
joinix-plus,tablet,glucosamine sulfate + chondroitin,250 mg+200 mg,incepta pharmaceuticals ltd.,nan,nan
joinix-ts,tablet,glucosamine sulfate + chondroitin,750 mg+600 mg,incepta pharmaceuticals ltd.,nan,nan
joint-plus,tablet,glucosamine sulfate + chondroitin,250 mg+200 mg,chemist laboratories  ltd.,nan,nan
jointcare-plus,tablet,glucosamine sulfate + diacerein,750 mg+50 mg,kumudini pharma ltd.,nan,nan
jointec-max,tablet,glucosamine sulfate + diacerein,750 mg+50 mg,beximco pharmaceuticals ltd.,nan,nan
jointec-plus,tablet,glucosamine sulfate + chondroitin,250 mg+200 mg,beximco pharmaceuticals ltd.,nan,nan
jointec-pro,tablet,glucosamine sulfate + chondroitin,750 mg+600 mg,beximco pharmaceuticals ltd.,nan,nan
jointfree-da,tablet,glucosamine + chondroitin sulfate,1500 mg+1200 mg,lexicon pharma,nan,nan
joytrip,tablet,hyoscine hydrobromide,300 mcg,navana pharmaceuticals ltd.,nan,nan
jpdrox-200-mg-suspension,oral suspension,aluminium hydroxide + magnesium hydroxide,(200 mg+125 mg)/5 ml,jayson pharmaceuticals ltd.,nan,nan
juci-diet,oral powder,vitamin c [ascorbic acid],500 mg,eskayef pharmaceuticals ltd.,nan,nan
juci-plus,chewable tablet,vitamin c [ascorbic acid],500 mg,eskayef pharmaceuticals ltd.,nan,nan
junivit-syrup,syrup,multivitamin & cod liver oil,nan,ibn sina pharmaceuticals ltd.,nan,nan
k-lac,tablet,ketorolac tromethamine,10 mg,ethical drugs limited,nan,nan
k-lac,im/iv injection,ketorolac tromethamine,30 mg/ml,ethical drugs limited,nan,nan
k-lac,im/iv injection,ketorolac tromethamine,60 mg/2 ml,ethical drugs limited,nan,nan
k-nor-99934-w-suspension,powder for suspension,calcium polystyrene sulfonate,99.934% w/w,popular pharmaceuticals ltd.,nan,nan
k-one-mm,injection,phytomenadione (injection),2 mg/0.2 ml,square pharmaceuticals ltd.,nan,nan
k-saline-fruity-1347-gm-powder,oral powder,oral rehydration salt [flavore & glucose based],13.47 gm/sachet,kemiko pharmaceuticals ltd.,nan,nan
k-saline-n-1025-gm-powder,oral powder,oral rehydration salt [glucose based],10.25 gm,kemiko pharmaceuticals ltd.,nan,nan
k-y-jelly-1125-gel,gel,glycerol,11.25%,johnson & johnson,nan,nan
kabiven-central,emulsion for infusion,glucose 19% + vamin 18 novum + intralipid 20%,1026 ml/bag,radiant pharmaceuticals ltd.,nan,nan
kabiven-perifer,emulsion for infusion,glucose 11% + vamin 18 novum + intralipid 20%,1440 ml/bag,radiant pharmaceuticals ltd.,nan,nan
kain,im/iv injection,ketamine hydrochloride,50 mg/ml,renata limited,nan,nan
kalcoral-kit,tablet,ibandronic acid + coral calcium + vitamin d3,150 mg+600 mg+400 iu,popular pharmaceuticals ltd.,nan,nan
kanamycin-pos-05-eye-drop,ophthalmic solution,kanamycin,0.5%,zas corporation,nan,nan
kanis-1-ear-drop,ear drop,clotrimazole (ear drop),1%,gaco pharmaceuticals ltd.,nan,nan
kanopas,tablet,finerenone,20 mg,incepta pharmaceuticals ltd.,nan,nan
kanopas,tablet,finerenone,10 mg,incepta pharmaceuticals ltd.,nan,nan
kapron-03-eye-drop,ophthalmic solution,ciprofloxacin (ophthalmic),0.3%,globe pharmaceuticals ltd.,nan,nan
karbon-capsule,capsule,carbonyl iron + folic acid + zinc sulfate + vitamin b complex + vitamin c,nan,central pharmaceuticals ltd.,nan,nan
kcit-1500-mg-oral-solution,oral solution,potassium citrate + citric acid,(1500 mg+250 mg)/5 ml,navana pharmaceuticals ltd.,nan,nan
kdrox-plus,chewable tablet,aluminium hydroxide + magnesium hydroxide + simethicone,400 mg+400 mg+30 mg,kemiko pharmaceuticals ltd.,nan,nan
kefuclav-125-mg-suspension,powder for suspension,cefuroxime axetil + clavulanic acid,(125 mg+31.25 mg)/5 ml,eskayef pharmaceuticals ltd.,nan,nan
kelac,im/iv injection,ketorolac tromethamine,60 mg/2 ml,chemist laboratories  ltd.,nan,nan
kelorac,im/iv injection,ketorolac tromethamine,30 mg/ml,one pharma ltd.,nan,nan
kenodol,tablet,ketorolac tromethamine,10 mg,rangs pharmaceuticals ltd.,nan,nan
kenzo-f-soap-19-medicated-bar,medicated bar,ketoconazole,1.9%,dr rhazes,nan,nan
keor-ds,capsule,cefixime trihydrate,400 mg,rephco pharmaceuticals ltd.,nan,nan
kepronol-05-eye-drop,ophthalmic solution,ketorolac tromethamine (ophthalmic),0.5%,monicopharma ltd.,nan,nan
keranil-12-cream,cream,salicylic acid,12%,ibn sina pharmaceuticals ltd.,nan,nan
keranil-6-cream,cream,salicylic acid,6%,ibn sina pharmaceuticals ltd.,nan,nan
kerasol-6-cream,cream,salicylic acid,6%,incepta pharmaceuticals ltd.,nan,nan
kerasol-12-cream,cream,salicylic acid,12%,incepta pharmaceuticals ltd.,nan,nan
kerasol-fcl-2-lotion,lotion,salicylic acid,2%,incepta pharmaceuticals ltd.,nan,nan
ketalar,im/iv injection,ketamine hydrochloride,50 mg/ml,popular pharmaceuticals ltd.,nan,nan
ketaride,im/iv injection,ketamine hydrochloride,50 mg/ml,incepta pharmaceuticals ltd.,nan,nan
ketmine,im/iv injection,ketamine hydrochloride,50 mg/ml,grifols biologicals llc,nan,nan
keto-sr,capsule (sustained release),ketoprofen (oral & injection),100 mg,hudson pharmaceuticals ltd.,nan,nan
ketocon-2-cream,cream,ketoconazole,2%,opsonin pharma ltd.,nan,nan
ketocon-2-shampoo,shampoo,ketoconazole,2%,opsonin pharma ltd.,nan,nan
ketocon,tablet,ketoconazole,200 mg,opsonin pharma ltd.,nan,nan
ketof-0025-eye-drop,ophthalmic solution,ketotifen fumarate (ophthalmic),0.025%,ibn sina pharmaceuticals ltd.,nan,nan
ketofun,tablet,ketoconazole,200 mg,amico laboratories ltd.,nan,nan
ketolac-05-eye-drop,ophthalmic solution,ketorolac tromethamine (ophthalmic),0.5%,nipa pharmaceuticals ltd.,nan,nan
