name,dosage_form,generic_name,strength,manufacturer,price,price_analysis
joinix-d,tablet,glucosamine sulfate + diacerein,750 mg+50 mg,incepta pharmaceuticals ltd.,0,0.0
joinix-plus,tablet,glucosamine sulfate + chondroitin,250 mg+200 mg,incepta pharmaceuticals ltd.,0,0.0
joinix-ts,tablet,glucosamine sulfate + chondroitin,750 mg+600 mg,incepta pharmaceuticals ltd.,0,0.0
joint-plus,tablet,glucosamine sulfate + chondroitin,250 mg+200 mg,chemist laboratories  ltd.,0,0.0
jointcare-plus,tablet,glucosamine sulfate + diacerein,750 mg+50 mg,kumudini pharma ltd.,0,0.0
jointec-max,tablet,glucosamine sulfate + diacerein,750 mg+50 mg,beximco pharmaceuticals ltd.,0,0.0
jointec-plus,tablet,glucosamine sulfate + chondroitin,250 mg+200 mg,beximco pharmaceuticals ltd.,0,0.0
jointec-pro,tablet,glucosamine sulfate + chondroitin,750 mg+600 mg,beximco pharmaceuticals ltd.,0,0.0
jointfree-da,tablet,glucosamine + chondroitin sulfate,1500 mg+1200 mg,lexicon pharma,0,0.0
joytrip,tablet,hyoscine hydrobromide,300 mcg,navana pharmaceuticals ltd.,0,0.0
jpdrox-200-mg-suspension,oral suspension,aluminium hydroxide + magnesium hydroxide,(200 mg+125 mg)/5 ml,jayson pharmaceuticals ltd.,0,0.0
juci-diet,oral powder,vitamin c [ascorbic acid],500 mg,eskayef pharmaceuticals ltd.,0,0.0
juci-plus,chewable tablet,vitamin c [ascorbic acid],500 mg,eskayef pharmaceuticals ltd.,0,0.0
junivit-syrup,syrup,multivitamin & cod liver oil,0,ibn sina pharmaceuticals ltd.,0,0.0
k-lac,tablet,ketorolac tromethamine,10 mg,ethical drugs limited,0,0.0
k-lac,im/iv injection,ketorolac tromethamine,30 mg/ml,ethical drugs limited,0,0.0
k-lac,im/iv injection,ketorolac tromethamine,60 mg/2 ml,ethical drugs limited,0,0.0
k-nor-99934-w-suspension,powder for suspension,calcium polystyrene sulfonate,99.934% w/w,popular pharmaceuticals ltd.,0,0.0
k-one-mm,injection,phytomenadione (injection),2 mg/0.2 ml,square pharmaceuticals ltd.,0,0.0
k-saline-fruity-1347-gm-powder,oral powder,oral rehydration salt [flavore & glucose based],13.47 gm/sachet,kemiko pharmaceuticals ltd.,0,0.0
k-saline-n-1025-gm-powder,oral powder,oral rehydration salt [glucose based],10.25 gm,kemiko pharmaceuticals ltd.,0,0.0
k-y-jelly-1125-gel,gel,glycerol,11.25%,johnson & johnson,0,0.0
kabiven-central,emulsion for infusion,glucose 19% + vamin 18 novum + intralipid 20%,1026 ml/bag,radiant pharmaceuticals ltd.,0,0.0
kabiven-perifer,emulsion for infusion,glucose 11% + vamin 18 novum + intralipid 20%,1440 ml/bag,radiant pharmaceuticals ltd.,0,0.0
kain,im/iv injection,ketamine hydrochloride,50 mg/ml,renata limited,0,0.0
kalcoral-kit,tablet,ibandronic acid + coral calcium + vitamin d3,150 mg+600 mg+400 iu,popular pharmaceuticals ltd.,0,0.0
kanamycin-pos-05-eye-drop,ophthalmic solution,kanamycin,0.5%,zas corporation,0,0.0
kanis-1-ear-drop,ear drop,clotrimazole (ear drop),1%,gaco pharmaceuticals ltd.,0,0.0
kanopas,tablet,finerenone,20 mg,incepta pharmaceuticals ltd.,0,0.0
kanopas,tablet,finerenone,10 mg,incepta pharmaceuticals ltd.,0,0.0
kapron-03-eye-drop,ophthalmic solution,ciprofloxacin (ophthalmic),0.3%,globe pharmaceuticals ltd.,0,0.0
karbon-capsule,capsule,carbonyl iron + folic acid + zinc sulfate + vitamin b complex + vitamin c,0,central pharmaceuticals ltd.,0,0.0
kcit-1500-mg-oral-solution,oral solution,potassium citrate + citric acid,(1500 mg+250 mg)/5 ml,navana pharmaceuticals ltd.,0,0.0
kdrox-plus,chewable tablet,aluminium hydroxide + magnesium hydroxide + simethicone,400 mg+400 mg+30 mg,kemiko pharmaceuticals ltd.,0,0.0
kefuclav-125-mg-suspension,powder for suspension,cefuroxime axetil + clavulanic acid,(125 mg+31.25 mg)/5 ml,eskayef pharmaceuticals ltd.,0,0.0
kelac,im/iv injection,ketorolac tromethamine,60 mg/2 ml,chemist laboratories  ltd.,0,0.0
kelorac,im/iv injection,ketorolac tromethamine,30 mg/ml,one pharma ltd.,0,0.0
kenodol,tablet,ketorolac tromethamine,10 mg,rangs pharmaceuticals ltd.,0,0.0
kenzo-f-soap-19-medicated-bar,medicated bar,ketoconazole,1.9%,dr rhazes,0,0.0
keor-ds,capsule,cefixime trihydrate,400 mg,rephco pharmaceuticals ltd.,0,0.0
kepronol-05-eye-drop,ophthalmic solution,ketorolac tromethamine (ophthalmic),0.5%,monicopharma ltd.,0,0.0
keranil-12-cream,cream,salicylic acid,12%,ibn sina pharmaceuticals ltd.,0,0.0
keranil-6-cream,cream,salicylic acid,6%,ibn sina pharmaceuticals ltd.,0,0.0
kerasol-6-cream,cream,salicylic acid,6%,incepta pharmaceuticals ltd.,0,0.0
kerasol-12-cream,cream,salicylic acid,12%,incepta pharmaceuticals ltd.,0,0.0
kerasol-fcl-2-lotion,lotion,salicylic acid,2%,incepta pharmaceuticals ltd.,0,0.0
ketalar,im/iv injection,ketamine hydrochloride,50 mg/ml,popular pharmaceuticals ltd.,0,0.0
ketaride,im/iv injection,ketamine hydrochloride,50 mg/ml,incepta pharmaceuticals ltd.,0,0.0
ketmine,im/iv injection,ketamine hydrochloride,50 mg/ml,grifols biologicals llc,0,0.0
keto-sr,capsule (sustained release),ketoprofen (oral & injection),100 mg,hudson pharmaceuticals ltd.,0,0.0
ketocon-2-cream,cream,ketoconazole,2%,opsonin pharma ltd.,0,0.0
ketocon-2-shampoo,shampoo,ketoconazole,2%,opsonin pharma ltd.,0,0.0
ketocon,tablet,ketoconazole,200 mg,opsonin pharma ltd.,0,0.0
ketof-0025-eye-drop,ophthalmic solution,ketotifen fumarate (ophthalmic),0.025%,ibn sina pharmaceuticals ltd.,0,0.0
ketofun,tablet,ketoconazole,200 mg,amico laboratories ltd.,0,0.0
ketolac-05-eye-drop,ophthalmic solution,ketorolac tromethamine (ophthalmic),0.5%,nipa pharmaceuticals ltd.,0,0.0
ketomar-0025-eye-drop,ophthalmic solution,ketotifen fumarate (ophthalmic),0.025%,incepta pharmaceuticals ltd.,0,0.0
ketomax,syrup,ketotifen fumarate (oral),1 mg/5 ml,albion laboratories limited,0,0.0
ketomax,tablet,ketotifen fumarate (oral),1 mg,albion laboratories limited,0,0.0
ketoral,tablet,ketoconazole,200 mg,square pharmaceuticals ltd.,0,0.0
ketorif-0025-eye-drop,ophthalmic solution,ketotifen fumarate (ophthalmic),0.025%,biopharma laboratories ltd.,0,0.0
ketostar,tablet,ketorolac tromethamine,10 mg,goodman pharmaceuticals ltd.,0,0.0
ketosteril-tablet,tablet,amino acid + calcium,0,janata traders,0,0.0
ketotab,tablet,ketoconazole,200 mg,ibn sina pharmaceuticals ltd.,0,0.0
ketotifen-0025-eye-drop,ophthalmic solution,ketotifen fumarate (ophthalmic),0.025%,reman drug laboratories ltd.,0,0.0
ketozol-2-shampoo,shampoo,ketoconazole,2%,aristopharma ltd.,0,0.0
ketozole-2-medicated-bar,medicated bar,ketoconazole,2%,zas corporation,0,0.0
ketromin-05-eye-drop,ophthalmic solution,ketorolac tromethamine (ophthalmic),0.5%,pacific pharmaceuticals ltd.,0,0.0
kevil-plus,tablet (extended release),loratadine + pseudoephedrine,10 mg+240 mg,kemiko pharmaceuticals ltd.,0,0.0
kevilon-01-05-cream,cream,chlorhexidine hydrochloride + cetrimide,0.1%+0.5%,opsonin pharma ltd.,0,0.0
kevirub-05-70-hand-rub,hand rub,chlorhexidine gluconate + isopropyl alcohol,0.5%+70%,opsonin pharma ltd.,0,0.0
kevisep-plus-75-0125-hand-rub,hand rub,isopropyl alcohol + hydrogen peroxide + glycerol,75%+0.125%+1.45%,opsonin pharma ltd.,0,0.0
kevisol-96-3-hand-rub,hand rub,ethyl alcohol + hydrogen peroxide + glycerol,96%+3%+98%,opsonin pharma ltd.,0,0.0
kezid-mr,tablet (modified release),gliclazide,30 mg,kemiko pharmaceuticals ltd.,0,0.0
kezona,tablet,ketoconazole,200 mg,eskayef pharmaceuticals ltd.,0,0.0
kidcal,chewable tablet,calcium carbonate [elemental source],250 mg,acme laboratories ltd.,0,0.0
kiddi-syrup,syrup,multivitamin & cod liver oil,0,renata limited,0,0.0
kidicare-syrup,syrup,multivitamin & cod liver oil,0,virgo pharmaceuticals ltd.,0,0.0
kidicod-syrup,syrup,multivitamin & cod liver oil,0,kumudini pharma ltd.,0,0.0
kidifer,iv injection or infusion,iron sucrose,100 mg/5 ml,general pharmaceuticals ltd.,0,0.0
kiditonic-syrup,syrup,multivitamin & multimineral [a-z syrup preparation],0,virgo pharmaceuticals ltd.,0,0.0
kidivit-syrup,syrup,multivitamin & cod liver oil,0,monicopharma ltd.,0,0.0
kidizinc-b-syrup,syrup,vitamin b complex + zinc,0,virgo pharmaceuticals ltd.,0,0.0
kidomed-bz-syrup,syrup,vitamin b complex + zinc,0,medrx life science ltd.,0,0.0
kidoplex-syrup,syrup,multivitamin & cod liver oil,0,millat pharmaceuticals ltd.,0,0.0
kidovit-syrup,syrup,multivitamin & multimineral,0,amico laboratories ltd.,0,0.0
kidsgro-syrup,syrup,multivitamin & cod liver oil,0,biopharma laboratories ltd.,0,0.0
kidsol-0225-5-injection,iv infusion,sodium chloride + dextrose,0.225%+5%,acme laboratories ltd.,0,0.0
kidsol-ds-045-5-injection,iv infusion,sodium chloride + dextrose,0.45%+5%,acme laboratories ltd.,0,0.0
kidwel-syrup,syrup,multivitamin & cod liver oil,0,mst pharma,0,0.0
kilbac-15-gm-injection,iv injection,cefuroxime axetil,1.5 gm/vial,incepta pharmaceuticals ltd.,0,0.0
kilbac-ds,powder for suspension,cefuroxime axetil,250 mg/5 ml,incepta pharmaceuticals ltd.,0,0.0
kilgen-05-eye-drop,ophthalmic solution,moxifloxacin hydrochloride (ophthalmic),0.5%,gaco pharmaceuticals ltd.,0,0.0
kilgen-d-05-01-eye-drop,ophthalmic solution,moxifloxacin hydrochloride + dexamethasone,0.5%+0.1%,gaco pharmaceuticals ltd.,0,0.0
kilmax-15-gm-injection,iv injection,cefuroxime axetil,1.5 gm/vial,eskayef pharmaceuticals ltd.,0,0.0
kinexa-25-mg-tablet,tablet,rivaroxaban,2.5 mg,beximco pharmaceuticals ltd.,0,0.0
king-seas-syrup,syrup,multivitamin & cod liver oil,0,chemist laboratories  ltd.,0,0.0
kiti,tablet,ketotifen fumarate (oral),1 mg,beacon pharmaceuticals ltd.,0,0.0
kiti,syrup,ketotifen fumarate (oral),1 mg/5 ml,beacon pharmaceuticals ltd.,0,0.0
klabex,powder for suspension,clarithromycin,125 mg/5 ml,opsonin pharma ltd.,0,0.0
klabid,tablet,clarithromycin,250 mg,unimed unihealth pharmaceuticals ltd.,0,0.0
klabid,tablet,clarithromycin,500 mg,unimed unihealth pharmaceuticals ltd.,0,0.0
klabid,powder for suspension,clarithromycin,125 mg/5 ml,unimed unihealth pharmaceuticals ltd.,0,0.0
klabid-er,tablet (extended release),clarithromycin,500 mg,unimed unihealth pharmaceuticals ltd.,0,0.0
klabid-ds,powder for suspension,clarithromycin,250 mg/5 ml,unimed unihealth pharmaceuticals ltd.,0,0.0
klaricid,iv injection,clarithromycin,500 mg/vial,unimed unihealth pharmaceuticals ltd.,0,0.0
kleanhand-75-0125-hand-rub,hand rub,isopropyl alcohol + hydrogen peroxide + glycerol,75%+0.125%+1.45%,ibn sina pharmaceuticals ltd.,0,0.0
klin-03-3-solution,solution,chlorhexidine gluconate + cetrimide,0.3%+3%,apex pharmaceuticals ltd.,0,0.0
klinisol-05-70-hand-rub,hand rub,chlorhexidine gluconate + isopropyl alcohol,0.5%+70%,apex pharmaceuticals ltd.,0,0.0
klinkof-d-14-mg-syrup,syrup,diphenhydramine + dextromethorphan + levomenthol,(14 mg+6.5 mg+2 mg)/5 ml,novatek pharmaceuticals ltd.,0,0.0
klinkof-m-100-mg-syrup,syrup,guaifenesin + levomenthol + diphenhydramine,(100 mg+1.1 mg+14 mg)/5 ml,novatek pharmaceuticals ltd.,0,0.0
kof-free-100-mg-syrup,syrup,guaifenesin + levomenthol + diphenhydramine,(100 mg+1.1 mg+14 mg)/5 ml,benham pharmaceuticals ltd.,0,0.0
kofed-30-mg-syrup,syrup,pseudoephedrine + guaiphenasine + triprolidine,(30 mg+100 mg+1.25 mg)/5 ml,biopharma laboratories ltd.,0,0.0
kofen-0025-eye-drop,ophthalmic solution,ketotifen fumarate (ophthalmic),0.025%,opsonin pharma ltd.,0,0.0
kofnix-75-mg-syrup,syrup,butamirate citrate,7.5 mg/5 ml,aci limited,0,0.0
kofnix-sr,tablet (sustained release),butamirate citrate,50 mg,aci limited,0,0.0
kofstar-20-mg-syrup,syrup,dextromethorphan + phenylephrine + triprolidine,(20 mg+10 mg+2.5 mg)/5 ml,kumudini pharma ltd.,0,0.0
koftex-30-mg-syrup,syrup,pseudoephedrine + guaiphenasine + triprolidine,(30 mg+100 mg+1.25 mg)/5 ml,amico laboratories ltd.,0,0.0
koftex-d-10-mg-syrup,syrup,dextromethorphan + pseudoephedrine + triprolidine,(10 mg+30 mg+1.25 mg)/5 ml,amico laboratories ltd.,0,0.0
kolchin-06-mg-tablet,tablet,colchicine,0.6 mg,incepta pharmaceuticals ltd.,0,0.0
kolchin-05-mg-tablet,tablet,colchicine,0.5 mg,incepta pharmaceuticals ltd.,0,0.0
koloride-injection,iv infusion,cholera saline,0,beximco pharmaceuticals ltd.,0,0.0
kolosal-injection,iv infusion,cholera saline,0,popular pharmaceuticals ltd.,0,0.0
kontab,tablet,bromelain + trypsin,50 mg+1 mg,city overseas ltd.,0,0.0
koolmint-15-10-cream,cream,methyl salicylate + menthol,15%+10%,opsonin pharma ltd.,0,0.0
koolmint-30-8-cream,cream,methyl salicylate + menthol,30%+8%,opsonin pharma ltd.,0,0.0
kop-sr,capsule (sustained release),ketoprofen (oral & injection),100 mg,square pharmaceuticals ltd.,0,0.0
koreg-625-mg-tablet,tablet,carvedilol,6.25 mg,silva pharmaceuticals ltd.,0,0.0
koreg-125-mg-tablet,tablet,carvedilol,12.5 mg,silva pharmaceuticals ltd.,0,0.0
kovlon-1-hand-rub,hand rub,benzalkonium chloride,1%,kemiko pharmaceuticals ltd.,0,0.0
krimizole-ds,chewable tablet,albendazole,400 mg,mystic pharmaceuticals ltd.,0,0.0
kuit-05-mg-tablet,tablet,clonazepam,0.5 mg,kumudini pharma ltd.,0,0.0
kvit-gold-tablet,tablet,multivitamin & multimineral [a-z gold preparation],0,kemiko pharmaceuticals ltd.,0,0.0
kvit-seas-syrup,syrup,multivitamin & cod liver oil,0,kemiko pharmaceuticals ltd.,0,0.0
kvit-b-tablet,tablet,vitamin b complex,0,kemiko pharmaceuticals ltd.,0,0.0
kvit-b-syrup,syrup,vitamin b complex,0,kemiko pharmaceuticals ltd.,0,0.0
kvit-b-injection,im/iv injection,vitamin b complex,0,kemiko pharmaceuticals ltd.,0,0.0
kvit-d,im injection,cholecalciferol [vitamin d3],200000 iu/ml,kemiko pharmaceuticals ltd.,0,0.0
kvit-i,capsule,"vitamin c, vitamin e, lutein, copper & zinc",60 mg+30 mg+6 mg+2 mg+15 mg,kemiko pharmaceuticals ltd.,0,0.0
kvit-m-tablet,tablet,multivitamin & multimineral,0,kemiko pharmaceuticals ltd.,0,0.0
kvit-n-100-mg-injection,im injection,"vitamin b1, b6 & b12",(100 mg+100 mg+1 mg)/3 ml,kemiko pharmaceuticals ltd.,0,0.0
kynol-tr,capsule (timed release),ketoprofen (oral & injection),200 mg,eskayef pharmaceuticals ltd.,0,0.0
l-amlo-125-mg-tablet,tablet,levamlodipine maleate,1.25 mg,navana pharmaceuticals ltd.,0,0.0
l-amlo-25-mg-tablet,tablet,levamlodipine maleate,2.5 mg,navana pharmaceuticals ltd.,0,0.0
l-amlo,tablet,levamlodipine maleate,5 mg,navana pharmaceuticals ltd.,0,0.0
l-cardin,tablet,lacidipine,4 mg,drug international ltd.,0,0.0
l-con-03-eye-drop,ophthalmic solution,lomefloxacin,0.3%,monicopharma ltd.,0,0.0
l-sol,tablet,levosalbutamol (oral),2 mg,ethical drugs limited,0,0.0
l-sol,syrup,levosalbutamol (oral),1 mg/5 ml,ethical drugs limited,0,0.0
l-spar,im/iv injection,l-asparginase,5000 iu/vial,beacon pharmaceuticals ltd.,0,0.0
l-spar,im/iv injection,l-asparginase,10000 iu/vial,beacon pharmaceuticals ltd.,0,0.0
labecard,iv injection or infusion,labetalol hydrochloride,50 mg/10 ml,popular pharmaceuticals ltd.,0,0.0
labegest,tablet,labetalol hydrochloride,200 mg,incepta pharmaceuticals ltd.,0,0.0
labegest,tablet,labetalol hydrochloride,100 mg,incepta pharmaceuticals ltd.,0,0.0
labegest,iv injection or infusion,labetalol hydrochloride,50 mg/10 ml,incepta pharmaceuticals ltd.,0,0.0
laben-ds,chewable tablet,albendazole,400 mg,premier pharmaceuticals ltd.,0,0.0
labenac-sr,tablet (sustained release),aceclofenac,200 mg,labaid pharma ltd.,0,0.0
labeta,tablet,labetalol hydrochloride,200 mg,beximco pharmaceuticals ltd.,0,0.0
labeta,tablet,labetalol hydrochloride,100 mg,beximco pharmaceuticals ltd.,0,0.0
laclose-335-gm-oral-solution,oral solution,lactulose,3.35 gm/5 ml,opsonin pharma ltd.,0,0.0
lacos-335-gm-oral-solution,oral solution,lactulose,3.35 gm/5 ml,orbit pharmaceuticals ltd.,0,0.0
lacrigel-1-eye-drop,ophthalmic solution,carboxymethylcellulose sodium,1%,opsonin pharma ltd.,0,0.0
lacrigel-g-05-09-eye-drop,ophthalmic solution,carboxymethylcellulose sodium + glycerin,0.5%+0.9%,opsonin pharma ltd.,0,0.0
lacrima-01-03-eye-drop,ophthalmic solution,dextran + hypromellose,0.1%+0.3%,opsonin pharma ltd.,0,0.0
lacrin-05-09-eye-drop,ophthalmic solution,carboxymethylcellulose sodium + glycerin,0.5%+0.9%,opso saline limited,0,0.0
lacrison-05-suspension,ophthalmic suspension,loteprednol etabonate,0.5%,beximco pharmaceuticals ltd.,0,0.0
lacrison-t-05-03-suspension,ophthalmic suspension,loteprednol etabonate + tobramycin,0.5%+0.3%,beximco pharmaceuticals ltd.,0,0.0
lactameal-175-mg-suspension,oral suspension,aluminium hydroxide + magnesium hydroxide,(175 mg+225 mg)/5 ml,beximco pharmaceuticals ltd.,0,0.0
lactobac,capsule,probiotic combination [10 billion],10 billion,total herbal & nutraceuticals,0,0.0
lactoben-335-gm-oral-solution,oral solution,lactulose,3.35 gm/5 ml,benham pharmaceuticals ltd.,0,0.0
lactolax-335-gm-oral-solution,oral solution,lactulose,3.35 gm/5 ml,pharmasia limited,0,0.0
lactomose-335-gm-oral-solution,oral solution,lactulose,3.35 gm/5 ml,monicopharma ltd.,0,0.0
lactoride-injection,iv infusion,hartmann's solution,0,beximco pharmaceuticals ltd.,0,0.0
lactoring-injection,iv infusion,hartmann's solution,0,square pharmaceuticals ltd.,0,0.0
lactu-335-gm-oral-solution,oral solution,lactulose,3.35 gm/5 ml,biopharma laboratories ltd.,0,0.0
lactulose-h-335-gm-oral-solution,oral solution,lactulose,3.35 gm/5 ml,hudson pharmaceuticals ltd.,0,0.0
lagita-500-mg-suspension,oral suspension,sodium alginate + potassium bicarbonate,(500 mg+100 mg)/5 ml,medicon pharmaceuticals ltd.,0,0.0
lamitrin-er,tablet (extended release),lamotrigine,100 mg,aci limited,0,0.0
lanso-d,capsule (delayed release),dexlansoprazole,30 mg,square pharmaceuticals ltd.,0,0.0
lanso-d,capsule (delayed release),dexlansoprazole,60 mg,square pharmaceuticals ltd.,0,0.0
lansodex,capsule (delayed release),dexlansoprazole,60 mg,sharif pharmaceuticals ltd.,0,0.0
lansodex,capsule (delayed release),dexlansoprazole,30 mg,sharif pharmaceuticals ltd.,0,0.0
lantus,sc injection,insulin glargine,100 iu/ml,synovia pharma plc,0,0.0
lantus-solostar,sc injection,insulin glargine,100 iu/ml,synovia pharma plc,0,0.0
larb-plus,tablet,losartan potassium + hydrochlorothiazide,100 mg+25 mg,opsonin pharma ltd.,0,0.0
larb-plus,tablet,losartan potassium + hydrochlorothiazide,100 mg+12.5 mg,opsonin pharma ltd.,0,0.0
larb-plus,tablet,losartan potassium + hydrochlorothiazide,50 mg+12.5 mg,opsonin pharma ltd.,0,0.0
lardon-tr,capsule (timed release),diclofenac sodium,100 mg,desh pharmaceuticals ltd.,0,0.0
larimef,tablet,mefloquine,250 mg,healthcare pharmaceuticals ltd.,0,0.0
larocent,capsule,larotrectinib,100 mg,incepta pharmaceuticals ltd.,0,0.0
larocent,capsule,larotrectinib,25 mg,incepta pharmaceuticals ltd.,0,0.0
larsulin,sc injection,insulin glargine,100 iu/ml,square pharmaceuticals ltd.,0,0.0
lasocon-d,capsule (delayed release),dexlansoprazole,30 mg,biopharma laboratories ltd.,0,0.0
lax-335-gm-oral-solution,oral solution,lactulose,3.35 gm/5 ml,medicon pharmaceuticals ltd.,0,0.0
laxadil-35-gm-eff-powder,effervescent powder,ispaghula husk  [psyllium],3.5 gm/sachet,drug international ltd.,0,0.0
laxadil-ep-35-gm-eff-powder,effervescent powder,ispaghula husk  [psyllium],3.5 gm/5.4 gm,drug international ltd.,0,0.0
laxana,capsule,lubiprostone,8 mg,renata limited,0,0.0
laxana,capsule,lubiprostone,24 mg,renata limited,0,0.0
laxate-35-gm-eff-powder,effervescent powder,ispaghula husk  [psyllium],3.5 gm/sachet,medimet pharmaceuticals ltd.,0,0.0
laxativ-335-gm-oral-solution,oral solution,lactulose,3.35 gm/5 ml,rangs pharmaceuticals ltd.,0,0.0
laxefin-300-mg-emulsion,oral emulsion,magnesium hydroxide + liquid paraffin,(300 mg+1.25 ml)/5 ml,sharif pharmaceuticals ltd.,0,0.0
laxgel-35-gm-eff-powder,effervescent powder,ispaghula husk  [psyllium],3.5 gm/5.4 gm,popular pharmaceuticals ltd.,0,0.0
laxicarbon,capsule,activated charcoal,500 mg,total herbal & nutraceuticals,0,0.0
laxicon,tablet,furosemide + spironolactone,20 mg+50 mg,the white horse pharmaceuticals ltd.,0,0.0
laxitab,tablet,prucalopride succinate,2 mg,nipro jmi pharma ltd.,0,0.0
laxitab,tablet,prucalopride succinate,1 mg,nipro jmi pharma ltd.,0,0.0
laxogol-13125-gm-oral-solution,oral solution,polyethylene glycol 3350 + electrolytes,(13.125 gm+350.7 mg+178.5 mg+46.6 mg)/25 ml,acme laboratories ltd.,0,0.0
laxol-335-gm-oral-solution,oral solution,lactulose,3.35 gm/5 ml,navana pharmaceuticals ltd.,0,0.0
laxolac-335-gm-oral-solution,oral solution,lactulose,3.35 gm/5 ml,globe pharmaceuticals ltd.,0,0.0
laxur-plus,tablet,furosemide + spironolactone,40 mg+50 mg,healthcare pharmaceuticals ltd.,0,0.0
lazo,capsule (delayed release),lansoprazole,30 mg,desh pharmaceuticals ltd.,0,0.0
leanxit-05-mg-tablet,tablet,flupentixol + melitracen,0.5 mg+10 mg,acme laboratories ltd.,0,0.0
leaxe-335-gm-oral-solution,oral solution,lactulose,3.35 gm/5 ml,alco pharma ltd.,0,0.0
lebac-forte,powder for suspension,cephradine,250 mg/5 ml,square pharmaceuticals ltd.,0,0.0
lefalin,tablet,lefamulin acetate,600 mg,acme laboratories ltd.,0,0.0
leflox-05-eye-drop,ophthalmic solution,levofloxacin (ophthalmic),0.5%,aci limited,0,0.0
leflox-ts-15-eye-drop,ophthalmic solution,levofloxacin (ophthalmic),1.5%,aci limited,0,0.0
