name,Type,dosage_form,generic_name,strength,manufacturer,price,price_analysis
simethi,allopathic,pediatric drops,simethicone,67 mg/ml,zenith pharmaceuticals ltd.,15 ml drop:  30.00,30.00
simet,allopathic,pediatric drops,simethicone,67 mg/ml,aci limited,15 ml drop:  30.20,30.20
simegal,allopathic,oral suspension,magaldrate + simethicone,(480 mg+20 mg)/5 ml,beacon pharmaceuticals ltd.,200 ml bottle:  110.00,110.00
simecol,allopathic,pediatric drops,simethicone,67 mg/ml,alco pharma ltd.,15 ml drop:  35.11,35.11
sinamox,allopathic,powder for suspension,amoxicillin trihydrate,125 mg/5 ml,ibn sina pharmaceuticals ltd.,100 ml bottle:  47.46,47.46
sinamox,allopathic,capsule,amoxicillin trihydrate,500 mg,ibn sina pharmaceuticals ltd.,80's pack:  540.00,6.75
sinamox,allopathic,capsule,amoxicillin trihydrate,250 mg,ibn sina pharmaceuticals ltd.,100's pack:  360.00,3.60
sinamin,allopathic,syrup,chlorpheniramine maleate,2 mg/5 ml,ibn sina pharmaceuticals ltd.,100 ml bottle:  21.85,21.85
sinamin,allopathic,tablet,chlorpheniramine maleate,4 mg,ibn sina pharmaceuticals ltd.,500's pack:  150.00,0.30
sinalax,allopathic,oral powder,lactitol monohydrate,10 gm/sachet,ibn sina pharmaceuticals ltd.,10's pack:  130.00,13.00
sinalac,allopathic,oral solution,lactulose,3.35 gm/5 ml,ibn sina pharmaceuticals ltd.,60 ml bottle:  70.00,70.00
sinakof,allopathic,tablet (sustained release),butamirate citrate,50 mg,ibn sina pharmaceuticals ltd.,30's pack:  300.00,10.00
sinafresh,allopathic,ophthalmic solution,carboxymethylcellulose sodium,1%,ibn sina pharmaceuticals ltd.,10 ml drop:  250.00,250.00
sinafort-b,allopathic,syrup,vitamin b complex,nan,ibn sina pharmaceuticals ltd.,200 ml bottle:  55.00,55.00
sinafort-b,allopathic,tablet,vitamin b complex,nan,ibn sina pharmaceuticals ltd.,45's pack:  27.90,0.62
sinafort-b,allopathic,capsule,vitamin b complex,nan,ibn sina pharmaceuticals ltd.,250's pack:  250.00,1.00
sinaflox,allopathic,powder for suspension,flucloxacillin sodium,125 mg/5 ml,ibn sina pharmaceuticals ltd.,100 ml bottle:  65.00,65.00
sinaflox,allopathic,capsule,flucloxacillin sodium,500 mg,ibn sina pharmaceuticals ltd.,50's pack:  525.00,10.50
sinaflox,allopathic,capsule,flucloxacillin sodium,250 mg,ibn sina pharmaceuticals ltd.,50's pack:  280.00,5.60
sinaferon,allopathic,capsule,ferrous fumarate + folic acid,200 mg+200 mcg,ibn sina pharmaceuticals ltd.,100's pack:  57.17,0.57
sinapol,allopathic,tablet,paracetamol,500 mg,ibn sina pharmaceuticals ltd.,250's pack:  200.00,0.80
sinamox ds,allopathic,powder for suspension,amoxicillin trihydrate,250 mg/5 ml,ibn sina pharmaceuticals ltd.,100 ml bottle:  69.00,69.00
sinamox,allopathic,pediatric drops,amoxicillin trihydrate,125 mg/1.25 ml,ibn sina pharmaceuticals ltd.,15 ml bottle:  30.00,30.00
sinaferon,allopathic,tablet,ferrous fumarate + folic acid,200 mg+200 mcg,ibn sina pharmaceuticals ltd.,100's pack:  18.68,0.19
sinaferon,allopathic,syrup,ferrous sulfate,200 mg/5 ml,ibn sina pharmaceuticals ltd.,200 ml bottle:  40.00,40.00
sinacort,allopathic,ointment,betamethasone valerate,0.10%,ibn sina pharmaceuticals ltd.,10 gm tube:  20.00,20.00
sinacort,allopathic,cream,betamethasone valerate,0.10%,ibn sina pharmaceuticals ltd.,10 gm tube:  20.00,20.00
sinaclox,allopathic,powder for suspension,cloxacillin sodium,125 mg/5 ml,ibn sina pharmaceuticals ltd.,100 ml bottle:  43.00,43.00
sinaclox,allopathic,capsule,cloxacillin sodium,500 mg,ibn sina pharmaceuticals ltd.,50's pack:  287.50,5.75
sinacet,allopathic,oral solution,levocetirizine dihydrochloride,2.5 mg/5 ml,ibn sina pharmaceuticals ltd.,60 ml bottle:  50.00,50.00
sinacet,allopathic,tablet,levocetirizine dihydrochloride,5 mg,ibn sina pharmaceuticals ltd.,100's pack:  400.00,4.00
sinaceph ds,allopathic,powder for suspension,cephradine,250 mg/5 ml,ibn sina pharmaceuticals ltd.,100 ml bottle:  125.00,125.00
sinaceph,allopathic,im/iv injection,cephradine,1 gm/vial,ibn sina pharmaceuticals ltd.,1 gm vial:  85.00,85.00
sinaceph,allopathic,im/iv injection,cephradine,500 mg/vial,ibn sina pharmaceuticals ltd.,500 mg vial:  55.00,55.00
sitacret-m,allopathic,tablet,sitagliptin + metformin hydrochloride,50 mg+500 mg,renata limited,20's pack:  400.00,20.00
sitacret,allopathic,tablet,sitagliptin,50 mg,renata limited,30's pack:  450.00,15.00
sistin,allopathic,syrup,cetirizine hydrochloride,5 mg/5 ml,supreme pharmaceutical ltd.,60 ml bottle:  16.00,16.00
sistin,allopathic,tablet,cetirizine hydrochloride,10 mg,supreme pharmaceutical ltd.,100's pack:  250.00,2.50
sirdalud,allopathic,tablet,tizanidine hydrochloride,2 mg,sandoz (a novartis division),30's pack:  345.90,11.53
sintos,allopathic,syrup,guaifenesin + levomenthol + diphenhydramine,(100 mg+1.1 mg+14 mg)/5 ml,acme laboratories ltd.,100 ml bottle:  80.00,80.00
sintel,allopathic,chewable tablet,albendazole,400 mg,aci limited,50's pack:  251.00,5.02
sintel,allopathic,oral suspension,albendazole,200 mg/5 ml,aci limited,10 ml bottle:  20.06,20.06
sinplatin,allopathic,iv infusion,cisplatin,1 mg/ml,bots pvt. limited,50 mg vial:  1,1
sinlair,allopathic,tablet,montelukast sodium,10 mg,everest pharmaceuticals ltd.,20's pack:  300.00,15.00
sinjard-m,allopathic,tablet,empagliflozin + metformin hydrochloride,5 mg+500 mg,beacon pharmaceuticals ltd.,28's pack:  560.00,20.00
sinjard-l,allopathic,tablet,empagliflozin + linagliptin,25 mg+5 mg,beacon pharmaceuticals ltd.,14's pack:  560.00,40.00
sinjard-l,allopathic,tablet,empagliflozin + linagliptin,10 mg+5 mg,beacon pharmaceuticals ltd.,28's pack:  840.00,30.00
sinjard,allopathic,tablet,empagliflozin,25 mg,beacon pharmaceuticals ltd.,14's pack:  700.00,50.00
sinjard,allopathic,tablet,empagliflozin,10 mg,beacon pharmaceuticals ltd.,28's pack:  700.00,25.00
singlin,allopathic,tablet,repaglinide,2 mg,renata limited,50's pack:  250.00,5.00
sitadus-m,allopathic,tablet (extended release),sitagliptin + metformin hydrochloride,50 mg+1000 mg,opsonin pharma ltd.,18's pack:  324.00,18.00
sitadus,allopathic,tablet,sitagliptin,50 mg,opsonin pharma ltd.,30's pack:  451.50,15.05
sitadus,allopathic,tablet,sitagliptin,25 mg,opsonin pharma ltd.,30's pack:  240.90,8.03
sitadus,allopathic,tablet,sitagliptin,100 mg,opsonin pharma ltd.,30's pack:  842.40,28.08
singlin,allopathic,tablet,repaglinide,1 mg,renata limited,100's pack:  300.00,3.00
singlin,allopathic,tablet,repaglinide,0.5 mg,renata limited,100's pack:  200.00,2.00
sinex,allopathic,ointment,camphor + menthol + oil clove + oil eucalyptus + oil turpentine,nan,cosmic pharma ltd.,12's pack:  144.00,12.00
sinecod sr,allopathic,tablet (sustained release),butamirate citrate,50 mg,sandoz (a novartis division),50's pack:  600.00,12.00
sindroxocin,allopathic,iv infusion,doxorubicin hydrochloride,2 mg/ml,bots pvt. limited,10 mg vial:  908.00,908.00
sindoxplatin,allopathic,iv infusion,oxaliplatin,5 mg/ml,bots pvt. limited,50 mg vial:  4,4
sinazid,allopathic,tablet,gliclazide,80 mg,ibn sina pharmaceuticals ltd.,50's pack:  325.00,6.50
sinatrim,allopathic,tablet,sulphamethoxazole + trimethoprim,400 mg+80 mg,ibn sina pharmaceuticals ltd.,100's pack:  141.47,1.41
sinatrim,allopathic,oral suspension,sulphamethoxazole + trimethoprim,(200 mg+40 mg)/5 ml,ibn sina pharmaceuticals ltd.,60 ml bottle:  22.00,22.00
sinapol,allopathic,oral suspension,paracetamol,120 mg/5 ml,ibn sina pharmaceuticals ltd.,60 ml bottle:  20.00,20.00
sitrim,allopathic,oral suspension,sulphamethoxazole + trimethoprim,(200 mg+40 mg)/5 ml,silva pharmaceuticals ltd.,60 ml bottle:  20.07,20.07
sitova,allopathic,tablet,atorvastatin calcium,20 mg,silco pharmaceutical ltd.,20's pack:  360.00,18.00
sitova,allopathic,tablet,atorvastatin calcium,10 mg,silco pharmaceutical ltd.,30's pack:  300.00,10.00
sitomet,allopathic,tablet,sitagliptin + metformin hydrochloride,50 mg+500 mg,aci limited,30's pack:  481.50,16.05
sitomet,allopathic,tablet,sitagliptin + metformin hydrochloride,50 mg+1000 mg,aci limited,10's pack:  180.50,18.05
sitazid m,allopathic,tablet,sitagliptin + metformin hydrochloride,50 mg+500 mg,eskayef pharmaceuticals ltd.,20's pack:  280.00,14.00
sitazid m,allopathic,tablet,sitagliptin + metformin hydrochloride,50 mg+1000 mg,eskayef pharmaceuticals ltd.,18's pack:  270.00,15.00
sitazid,allopathic,tablet,sitagliptin,100 mg,eskayef pharmaceuticals ltd.,10's pack:  250.00,25.00
sitazid,allopathic,tablet,sitagliptin,50 mg,eskayef pharmaceuticals ltd.,20's pack:  260.00,13.00
sitavia-m,allopathic,tablet,sitagliptin + metformin hydrochloride,50 mg+500 mg,sharif pharmaceuticals ltd.,20's pack:  320.00,16.00
sitavia-m,allopathic,tablet,sitagliptin + metformin hydrochloride,50 mg+1000 mg,sharif pharmaceuticals ltd.,20's pack:  360.00,18.00
sitavia,allopathic,tablet,sitagliptin,50 mg,sharif pharmaceuticals ltd.,20's pack:  300.00,15.00
sitap,allopathic,tablet,sitagliptin,100 mg,aci limited,10's pack:  280.80,28.08
sitap,allopathic,tablet,sitagliptin,50 mg,aci limited,30's pack:  451.50,15.05
sitamet,allopathic,tablet,sitagliptin + metformin hydrochloride,50 mg+500 mg,renata limited,10's pack:  200.00,20.00
sitalia m xr,allopathic,tablet (extended release),sitagliptin + metformin hydrochloride,50 mg+500 mg,delta pharma ltd.,12's pack:  180.00,15.00
sivolac,allopathic,oral solution,lactulose,3.35 gm/5 ml,sharif pharmaceuticals ltd.,100 ml bottle:  120.37,120.37
sivicaine heavy,allopathic,intraspinal injection,bupivacaine hydrochloride + dextrose,0.5%+8%,renata limited,5's pack:  150.55,30.11
sitrim,allopathic,tablet,sulphamethoxazole + trimethoprim,400 mg+80 mg,silva pharmaceuticals ltd.,100's pack:  200.75,2.01
sitalia m,allopathic,tablet,sitagliptin + metformin hydrochloride,50 mg+500 mg,delta pharma ltd.,20's pack:  240.00,12.00
sitaglap m,allopathic,tablet,sitagliptin + metformin hydrochloride,50 mg+1000 mg,euro pharma ltd.,20's pack:  440.00,22.00
sitaglap m,allopathic,tablet,sitagliptin + metformin hydrochloride,50 mg+500 mg,euro pharma ltd.,30's pack:  600.00,20.00
sitaglap,allopathic,tablet,sitagliptin,50 mg,euro pharma ltd.,30's pack:  420.00,14.00
sitagil m,allopathic,tablet (extended release),sitagliptin + metformin hydrochloride,100 mg+1000 mg,incepta pharmaceuticals ltd.,18's pack:  630.00,35.00
sitagil m,allopathic,tablet (extended release),sitagliptin + metformin hydrochloride,50 mg+1000 mg,incepta pharmaceuticals ltd.,18's pack:  324.00,18.00
sitagil m,allopathic,tablet (extended release),sitagliptin + metformin hydrochloride,50 mg+500 mg,incepta pharmaceuticals ltd.,20's pack:  320.00,16.00
sitagil,allopathic,tablet,sitagliptin,100 mg,incepta pharmaceuticals ltd.,10's pack:  280.00,28.00
sitagil,allopathic,tablet,sitagliptin,50 mg,incepta pharmaceuticals ltd.,20's pack:  300.00,15.00
sitagil,allopathic,tablet,sitagliptin,25 mg,incepta pharmaceuticals ltd.,30's pack:  240.00,8.00
sitadus-m,allopathic,tablet (extended release),sitagliptin + metformin hydrochloride,50 mg+500 mg,opsonin pharma ltd.,20's pack:  320.00,16.00
sk-mox,allopathic,powder for suspension,amoxicillin trihydrate,125 mg/5 ml,eskayef pharmaceuticals ltd.,100 ml bottle:  47.60,47.60
sk-mox,allopathic,capsule,amoxicillin trihydrate,500 mg,eskayef pharmaceuticals ltd.,50's pack:  304.50,6.09
sk-mox,allopathic,capsule,amoxicillin trihydrate,250 mg,eskayef pharmaceuticals ltd.,100's pack:  355.00,3.55
sk-cef ds,allopathic,powder for suspension,cephradine,250 mg/5 ml,eskayef pharmaceuticals ltd.,60 ml bottle:  80.00,80.00
sk-cef,allopathic,im/iv injection,cephradine,1 gm/vial,eskayef pharmaceuticals ltd.,1 gm vial:  85.00,85.00
sk-cef,allopathic,im/iv injection,cephradine,500 mg/vial,eskayef pharmaceuticals ltd.,500 mg vial:  60.00,60.00
sk-cef,allopathic,pediatric drops,cephradine,125 mg/1.25 ml,eskayef pharmaceuticals ltd.,15 ml bottle:  65.00,65.00
sk-cef,allopathic,powder for suspension,cephradine,125 mg/5 ml,eskayef pharmaceuticals ltd.,100 ml bottle:  90.00,90.00
sk-cef,allopathic,capsule,cephradine,500 mg,eskayef pharmaceuticals ltd.,30's pack:  450.00,15.00
sk-cef,allopathic,capsule,cephradine,250 mg,eskayef pharmaceuticals ltd.,48's pack:  384.00,8.00
sizopra,allopathic,tablet,aripiprazole,15 mg,acme laboratories ltd.,20's pack:  140.80,7.04
sizopra,allopathic,tablet,aripiprazole,10 mg,acme laboratories ltd.,30's pack:  150.90,5.03
sizopin,allopathic,tablet,clozapine,100 mg,sun pharmaceutical ltd.,50's pack:  500.00,10.00
sizopin,allopathic,tablet,clozapine,25 mg,sun pharmaceutical ltd.,50's pack:  150.00,3.00
sizonil,allopathic,tablet,trifluoperazine,5 mg,healthcare pharmaceuticals ltd.,100's pack:  350.00,3.50
sizonil,allopathic,tablet,trifluoperazine,1 mg,healthcare pharmaceuticals ltd.,100's pack:  200.00,2.00
skelofen,allopathic,tablet,baclofen,5 mg,acme laboratories ltd.,30's pack:  135.30,4.51
sk-mox ds,allopathic,powder for suspension,amoxicillin trihydrate,250 mg/5 ml,eskayef pharmaceuticals ltd.,100 ml bottle:  68.20,68.20
sk-mox,allopathic,pediatric drops,amoxicillin trihydrate,125 mg/1.25 ml,eskayef pharmaceuticals ltd.,15 ml bottle:  30.20,30.20
sizodon md,allopathic,dispersible tablet,risperidone (oral),4 mg,sun pharmaceutical ltd.,50's pack:  475.00,9.50
sizodon md,allopathic,dispersible tablet,risperidone (oral),2 mg,sun pharmaceutical ltd.,100's pack:  650.00,6.50
sizodon md,allopathic,dispersible tablet,risperidone (oral),1 mg,sun pharmaceutical ltd.,100's pack:  325.50,3.25
sizodon,allopathic,tablet,risperidone (oral),4 mg,sun pharmaceutical ltd.,50's pack:  451.50,9.03
sizodon,allopathic,tablet,risperidone (oral),2 mg,sun pharmaceutical ltd.,100's pack:  601.60,6.02
sizodon,allopathic,tablet,risperidone (oral),1 mg,sun pharmaceutical ltd.,50's pack:  150.50,3.01
siznil,allopathic,tablet,aripiprazole,10 mg,orion pharma ltd.,50's pack:  251.50,5.03
sizatoin,allopathic,tablet,phenytoin sodium,100 mg,incepta pharmaceuticals ltd.,50's pack:  200.00,4.00
sixvit,allopathic,tablet,pyridoxine hydrochloride,20 mg,beacon pharmaceuticals ltd.,100's pack:  130.00,1.30
sixtin,allopathic,tablet,saxagliptin,5 mg,drug international ltd.,14's pack:  420.00,30.00
sixtin,allopathic,tablet,saxagliptin,2.5 mg,drug international ltd.,14's pack:  224.00,16.00
sleepwel,allopathic,tablet,eszopiclone,1 mg,popular pharmaceuticals ltd.,30's pack:  60.31,2.01
sleepon,allopathic,tablet,eszopiclone,2 mg,silva pharmaceuticals ltd.,50's pack:  150.50,3.01
sleepon,allopathic,tablet,eszopiclone,1 mg,silva pharmaceuticals ltd.,50's pack:  100.50,2.01
skytex,allopathic,syrup,levamisole,40 mg/5 ml,skylab pharmaceuticals ltd.,15 ml bottle:  6.00,6.00
skytex,allopathic,tablet,levamisole,40 mg,skylab pharmaceuticals ltd.,100's pack:  45.00,0.45
skycillin,allopathic,capsule,ampicillin sodium,250 mg,skylab pharmaceuticals ltd.,100's pack:  212.00,2.12
skisia,allopathic,cream,lidocaine + prilocaine,2.5%+2.5%,healthcare pharmaceuticals ltd.,5 gm tube:  135.00,135.00
skinovate,allopathic,cream,clobetasol propionate (topical preparation),0.05%,gaco pharmaceuticals ltd.,10 gm tube:  35.11,35.11
skinobac,allopathic,ointment,mupirocin,2% w/w,popular pharmaceuticals ltd.,10 gm tube:  140.00,140.00
skinalar-n,allopathic,ointment,fluocinolone acetonide + neomycin sulfate,0.025%+0.5%,aci limited,5 gm tube:  40.12,40.12
skinalar-n,allopathic,cream,fluocinolone acetonide + neomycin sulfate,0.025%+0.5%,aci limited,5 gm tube:  40.12,40.12
skinalar,allopathic,ointment,fluocinolone acetonide,0.03%,aci limited,5 gm tube:  38.12,38.12
skinalar,allopathic,cream,fluocinolone acetonide,0.03%,aci limited,5 gm tube:  38.12,38.12
skinaderm,allopathic,ointment,triamcinolone acetonide (topical),0.10%,kemiko pharmaceuticals ltd.,10 gm tube:  20.06,20.06
skinabin,allopathic,tablet,terbinafine hydrochloride,250 mg,aci limited,14's pack:  563.78,40.27
skinabin,allopathic,cream,terbinafine hydrochloride,1%,aci limited,15 gm tube:  65.00,65.00
slipam,allopathic,capsule,flurazepam,30 mg,general pharmaceuticals ltd.,30's pack:  240.92,8.03
slipam,allopathic,capsule,flurazepam,15 mg,general pharmaceuticals ltd.,30's pack:  135.27,4.51
slipaid,allopathic,tablet,doxepin (oral),6 mg,beacon pharmaceuticals ltd.,30's pack:  300.00,10.00
slipaid,allopathic,tablet,doxepin (oral),3 mg,beacon pharmaceuticals ltd.,50's pack:  300.00,6.00
slimi,allopathic,capsule,orlistat,60 mg,unimed unihealth,21's pack:  630.00,30.00
slimfast,allopathic,capsule,orlistat,120 mg,healthcare pharmaceuticals ltd.,24's pack:  1,0.04
slimcare,allopathic,capsule,orlistat,120 mg,the white horse pharma,10's pack:  500.00,50.00
sleepwel,allopathic,tablet,eszopiclone,2 mg,popular pharmaceuticals ltd.,30's pack:  90.56,3.02
skimico,allopathic,cream,miconazole nitrate (topical),2%,pacific pharmaceuticals ltd.,10 gm tube:  35.00,35.00
skilox,allopathic,powder for suspension,flucloxacillin sodium,125 mg/5 ml,healthcare pharmaceuticals ltd.,100 ml bottle:  62.00,62.00
skilox,allopathic,capsule,flucloxacillin sodium,500 mg,healthcare pharmaceuticals ltd.,50's pack:  500.00,10.00
skilox,allopathic,capsule,flucloxacillin sodium,250 mg,healthcare pharmaceuticals ltd.,50's pack:  300.00,6.00
skilin,allopathic,cream,permethrin,5% w/w,general pharmaceuticals ltd.,15 gm tube:  25.16,25.16
skelofen,allopathic,tablet,baclofen,10 mg,acme laboratories ltd.,30's pack:  240.90,8.03
sodival cr,allopathic,tablet (controlled release),sodium valproate,500 mg,aci limited,30's pack:  300.00,10.00
sodival cr,allopathic,tablet (controlled release),sodium valproate,300 mg,aci limited,30's pack:  180.00,6.00
sodival cr,allopathic,tablet (controlled release),sodium valproate,200 mg,aci limited,30's pack:  120.00,4.00
sodium bi carbonate,allopathic,iv infusion,sodium bicarbonate,7.50%,opso saline ltd.,25 ml vial:  7.02,7.02
sodisalt,allopathic,tablet,sodium chloride (tablet),300 mg,aci limited,100's pack:  300.00,3.00
sodinate,allopathic,tablet,sodium bicarbonate,600 mg,opsonin pharma ltd.,50's pack:  301.00,6.02
sodicrom ds,allopathic,ophthalmic solution,sodium cromoglicate [4%],4%,popular pharmaceuticals ltd.,10 ml drop:  75.28,75.28
sodicrom,allopathic,ophthalmic solution,sodium cromoglicate [2%],2%,popular pharmaceuticals ltd.,10 ml drop:  60.23,60.23
sodiclor,allopathic,tablet,sodium chloride (tablet),600 mg,popular pharmaceuticals ltd.,60's pack:  360.00,6.00
sodiclor,allopathic,tablet,sodium chloride (tablet),300 mg,popular pharmaceuticals ltd.,100's pack:  300.00,3.00
sodicarb,allopathic,tablet,sodium bicarbonate,600 mg,popular pharmaceuticals ltd.,60's pack:  361.19,6.02
sodib,allopathic,iv infusion,sodium bicarbonate,7.50%,jayson pharmaceuticals ltd.,24's pack:  601.92,25.08
sodal,allopathic,oral suspension,sodium alginate + potassium bicarbonate,(500 mg+100 mg)/5 ml,benham pharmaceuticals ltd.,200 ml bottle:  150.00,150.00
socolate,allopathic,ophthalmic solution,sodium cromoglicate [2%],2%,pacific pharmaceuticals ltd.,10 ml drop:  65.00,65.00
snofas,allopathic,nasal spray,fluticasone furoate,27.5 mcg/spray,opsonin pharma ltd.,120 metered sprays:  250.00,250.00
smr,allopathic,tablet,baclofen,10 mg,amulet pharmaceuticals ltd.,30's pack:  240.90,8.03
sofen,allopathic,tablet,sorafenib tosylate,200 mg,healthcare pharmaceuticals ltd.,30's pack:  9,0.30
sofa,allopathic,powder for suspension,flucloxacillin sodium,125 mg/5 ml,apollo pharmaceutical ltd.,100 ml bottle:  60.00,60.00
sofa,allopathic,capsule,flucloxacillin sodium,250 mg,apollo pharmaceutical ltd.,48's pack:  252.00,5.25
