name,Type,dosage_form,generic_name,strength,manufacturer,price
spotclen plus,allopathic,cream,hydroquinone + octyldimethyl + dioxybenzone + oxybenzone,40 mg+80 mg+30 mg+20 mg,incepta pharmaceuticals ltd.,10 gm tube: ৳ 80.00
spotclen,allopathic,cream,hydroquinone,4%,incepta pharmaceuticals ltd.,10 gm tube: ৳ 50.00
sporium max,allopathic,ophthalmic solution,cyclosporine (ophthalmic),0.90%,incepta pharmaceuticals ltd.,5 ml drop: ৳ 300.00
sporium,allopathic,ophthalmic emulsion,cyclosporine (ophthalmic),0.05%,incepta pharmaceuticals ltd.,5 ml drop: ৳ 210.00
sporium,allopathic,syrup,cyclosporine,100 mg/ml,incepta pharmaceuticals ltd.,50 ml bottle: ৳ 2
sporin,allopathic,pediatric drops,cephradine,125 mg/1.25 ml,marksman pharmaceuticals ltd.,15 ml bottle: ৳ 60.00
sporin,allopathic,powder for suspension,cephradine,125 mg/5 ml,marksman pharmaceuticals ltd.,100 ml bottle: ৳ 80.00
sporin,allopathic,capsule,cephradine,500 mg,marksman pharmaceuticals ltd.,20's pack: ৳ 240.00
splendora,allopathic,scalp solution,minoxidil,2%,square pharmaceuticals ltd.,60 ml bottle: ৳ 501.50
splendora,allopathic,scalp solution,minoxidil,5%,square pharmaceuticals ltd.,60 ml bottle: ৳ 601.81
spiromid,allopathic,tablet,furosemide + spironolactone,20 mg+50 mg,virgo pharmaceuticals ltd.,unit price: ৳ 6.00
spirocard plus,allopathic,tablet,furosemide + spironolactone,20 mg+50 mg,popular pharmaceuticals ltd.,30's pack: ৳ 240.00
spirocard,allopathic,tablet,spironolactone,50 mg,popular pharmaceuticals ltd.,30's pack: ৳ 300.00
spulyt,allopathic,tablet,bromhexine hydrochloride,8 mg,beximco pharmaceuticals ltd.,100's pack: ৳ 200.00
spirocard,allopathic,tablet,spironolactone,100 mg,popular pharmaceuticals ltd.,30's pack: ৳ 542.10
spirocard,allopathic,tablet,spironolactone,25 mg,popular pharmaceuticals ltd.,100's pack: ৳ 502.00
spiretic,allopathic,tablet,spironolactone,25 mg,drug international ltd.,30's pack: ৳ 151.50
spinolex,allopathic,tablet,baclofen,10 mg,the white horse pharma,30's pack: ৳ 240.00
spinofen,allopathic,tablet,baclofen,10 mg,sharif pharmaceuticals ltd.,30's pack: ৳ 240.90
spino,allopathic,intraspinal injection,bupivacaine hydrochloride + dextrose,0.5%+8%,incepta pharmaceuticals ltd.,5's pack: ৳ 150.00
spine-b,allopathic,tablet,"vitamin b1, b6 & b12",100 mg+200 mg+200 mcg,novus pharmaceuticals ltd.,50's pack: ৳ 200.00
spinax,allopathic,tablet,baclofen,10 mg,edruc limited,30's pack: ৳ 240.00
spinafen,allopathic,tablet,baclofen,10 mg,globe pharmaceuticals ltd.,30's pack: ৳ 240.00
spersallerg,allopathic,ophthalmic solution,antazoline + tetryzoline,0.05%+0.04%,novartis (bangladesh) ltd.,10 ml drop: ৳ 113.78
sperid,allopathic,oral solution,risperidone (oral),1 mg/ml,renata limited,100 ml bottle: ৳ 300.00
sperid,allopathic,tablet,risperidone (oral),4 mg,renata limited,30's pack: ৳ 270.00
sperid,allopathic,tablet,risperidone (oral),2 mg,renata limited,30's pack: ৳ 150.00
stapkil,allopathic,capsule,flucloxacillin sodium,250 mg,pacific pharmaceuticals ltd.,50's pack: ৳ 275.00
staphylox-500,allopathic,capsule,flucloxacillin sodium,500 mg,pharmadesh laboratories ltd.,28's pack: ৳ 294.00
staphylox,allopathic,powder for suspension,flucloxacillin sodium,125 mg/5 ml,pharmadesh laboratories ltd.,100 ml bottle: ৳ 75.00
stanovit-m,allopathic,tablet,multivitamin & multimineral,nan,globe pharmaceuticals ltd.,30's pack: ৳ 54.00
stanovit-b,allopathic,tablet,vitamin b complex,nan,globe pharmaceuticals ltd.,45's pack: ৳ 22.95
stanoplex,allopathic,syrup,vitamin b complex,nan,globe pharmaceuticals ltd.,100 ml bottle: ৳ 35.00
stano-m,allopathic,capsule,multivitamin & multimineral,nan,globe pharmaceuticals ltd.,50's pack: ৳ 150.00
stamaril,allopathic,im/sc injection,yellow fever vaccine,1000 iu/0.5 ml,synovia pharma plc,0.5 ml pre-filled syringe: ৳ 2
stalevo,allopathic,tablet,levodopa + carbidopa + entacapone,200 mg+50 mg+200 mg,"orion corporation, finland",30's pack: ৳ 2
stalevo,allopathic,tablet,levodopa + carbidopa + entacapone,125 mg+31.25 mg+200 mg,"orion corporation, finland",30's pack: ৳ 2
stalevo,allopathic,tablet,levodopa + carbidopa + entacapone,75 mg+18.75 mg+200 mg,"orion corporation, finland",30's pack: ৳ 2
stafoxin,allopathic,powder for suspension,flucloxacillin sodium,125 mg/5 ml,aristopharma ltd.,100 ml bottle: ৳ 60.00
stafoxin,allopathic,capsule,flucloxacillin sodium,500 mg,aristopharma ltd.,30's pack: ৳ 300.00
stafoxin,allopathic,capsule,flucloxacillin sodium,250 mg,aristopharma ltd.,48's pack: ৳ 264.00
staflu ds,allopathic,powder for suspension,flucloxacillin sodium,250 mg/5 ml,alco pharma ltd.,100 ml bottle: ৳ 110.75
staflu,allopathic,powder for suspension,flucloxacillin sodium,125 mg/5 ml,alco pharma ltd.,100 ml bottle: ৳ 65.21
staflu,allopathic,capsule,flucloxacillin sodium,500 mg,alco pharma ltd.,28's pack: ৳ 295.96
staflu,allopathic,capsule,flucloxacillin sodium,250 mg,alco pharma ltd.,60's pack: ৳ 347.40
stafen,allopathic,ophthalmic solution,ketotifen fumarate (ophthalmic),0.03%,aristopharma ltd.,5 ml drop: ৳ 100.00
stafen,allopathic,syrup,ketotifen fumarate (oral),1 mg/5 ml,aristopharma ltd.,100 ml bottle: ৳ 55.00
stafen,allopathic,tablet,ketotifen fumarate (oral),1 mg,aristopharma ltd.,100's pack: ৳ 250.00
stacor,allopathic,tablet,atorvastatin calcium,40 mg,unimed unihealth,10's pack: ৳ 240.00
stacor,allopathic,tablet,atorvastatin calcium,20 mg,unimed unihealth,20's pack: ৳ 360.00
stacor,allopathic,tablet,atorvastatin calcium,10 mg,unimed unihealth,30's pack: ৳ 300.00
srs-saline,allopathic,oral powder,oral rehydration salt [powder],13.95 gm,silco pharmaceutical ltd.,20's pack: ৳ 100.00
sr saline,allopathic,oral powder,oral rehydration salt [powder],13.95 gm,seema pharmaceuticals ltd.,20's pack: ৳ 91.00
square zinc,allopathic,dispersible tablet,zinc sulfate monohydrate,20 mg,square pharmaceuticals ltd.,100's pack: ৳ 201.00
sq-mycetin,allopathic,ophthalmic solution,chloramphenicol (ophthalmic),0.50%,square pharmaceuticals ltd.,10 ml drop: ৳ 34.50
sputen,allopathic,syrup,bromhexine hydrochloride,4 mg/5 ml,silva pharmaceuticals ltd.,100 ml bottle: ৳ 30.11
spusoft,allopathic,capsule,erdosteine,300 mg,incepta pharmaceuticals ltd.,20's pack: ৳ 300.00
stebet-cl,allopathic,cream,betamethasone + clotrimazole,0.05%+1%,navana pharmaceuticals ltd.,10 gm tube: ৳ 35.00
staxim,allopathic,powder for suspension,cefuroxime axetil,125 mg/5 ml,delta pharma ltd.,70 ml bottle: ৳ 170.00
staxim,allopathic,tablet,cefuroxime axetil,500 mg,delta pharma ltd.,8's pack: ৳ 360.00
staxim,allopathic,tablet,cefuroxime axetil,250 mg,delta pharma ltd.,12's pack: ৳ 300.00
staxiclav,allopathic,tablet,cefuroxime axetil + clavulanic acid,250 mg+62.5 mg,delta pharma ltd.,12's pack: ৳ 360.00
starzyl,allopathic,oral suspension,metronidazole,200 mg/5 ml,asiatic laboratories ltd.,60 ml bottle: ৳ 24.84
starzyl,allopathic,tablet,metronidazole,400 mg,asiatic laboratories ltd.,100's pack: ৳ 102.00
starlix,allopathic,tablet,nateglinide,120 mg,novartis (bangladesh) ltd.,84's pack: ৳ 2
stark,allopathic,oral solution,rupatadine fumarate,5 mg/5 ml,renata limited,60 ml bottle: ৳ 75.00
stark,allopathic,tablet,rupatadine fumarate,10 mg,renata limited,30's pack: ৳ 360.00
starin ds,allopathic,powder for suspension,cefpodoxime proxetil,80 mg/5 ml,eskayef pharmaceuticals ltd.,50 ml bottle: ৳ 150.00
starin,allopathic,capsule,cefpodoxime proxetil,200 mg,eskayef pharmaceuticals ltd.,8's pack: ৳ 320.00
starin,allopathic,pediatric drops,cefpodoxime proxetil,20 mg/ml,eskayef pharmaceuticals ltd.,15 ml bottle: ৳ 60.00
starin,allopathic,powder for suspension,cefpodoxime proxetil,40 mg/5 ml,eskayef pharmaceuticals ltd.,50 ml bottle: ৳ 98.00
starin,allopathic,capsule,cefpodoxime proxetil,100 mg,eskayef pharmaceuticals ltd.,16's pack: ৳ 352.00
starfil,allopathic,tablet,sildenafil citrate,100 mg,benham pharmaceuticals ltd.,4's pack: ৳ 200.00
starfil,allopathic,tablet,sildenafil citrate,50 mg,benham pharmaceuticals ltd.,4's pack: ৳ 140.00
starcox,allopathic,tablet,etoricoxib,90 mg,kumudini pharma ltd.,30's pack: ৳ 360.00
starcox,allopathic,tablet,etoricoxib,60 mg,kumudini pharma ltd.,30's pack: ৳ 210.00
starcef,allopathic,capsule,cefixime trihydrate,400 mg,beacon pharmaceuticals ltd.,8's pack: ৳ 400.00
starcef,allopathic,powder for suspension,cefixime trihydrate,100 mg/5 ml,beacon pharmaceuticals ltd.,50 ml bottle: ৳ 210.00
starcef,allopathic,capsule,cefixime trihydrate,200 mg,beacon pharmaceuticals ltd.,8's pack: ৳ 280.88
starcal m,allopathic,tablet,calcium carbonate + vitamin d3 + multimineral,nan,nipro jmi pharma ltd.,30's pack: ৳ 195.00
starcal d forte,allopathic,tablet,calcium carbonate [elemental source] + vitamin d3,500 mg+400 iu,nipro jmi pharma ltd.,30's pack: ৳ 240.60
starcal d,allopathic,tablet,calcium carbonate [elemental source] + vitamin d3,500 mg+200 iu,nipro jmi pharma ltd.,60's pack: ৳ 420.00
starcal,allopathic,tablet,calcium carbonate,500 mg,nipro jmi pharma ltd.,50's pack: ৳ 250.00
starbac,allopathic,tablet,baclofen,10 mg,leon pharmaceuticals ltd.,30's pack: ৳ 240.00
starbac,allopathic,tablet,baclofen,5 mg,leon pharmaceuticals ltd.,30's pack: ৳ 135.00
stapkil,allopathic,powder for suspension,flucloxacillin sodium,125 mg/5 ml,pacific pharmaceuticals ltd.,100 ml bottle: ৳ 58.00
stapkil,allopathic,capsule,flucloxacillin sodium,500 mg,pacific pharmaceuticals ltd.,30's pack: ৳ 300.00
steron-t,allopathic,ophthalmic solution,dexamethasone + tobramycin,0.1%+0.3%,acme laboratories ltd.,5 ml drop: ৳ 130.39
steron,allopathic,ophthalmic solution,dexamethasone (ophthalmic),0.10%,acme laboratories ltd.,5 ml drop: ৳ 70.21
steron,allopathic,im/iv injection,dexamethasone,5 mg/ml,acme laboratories ltd.,10's pack: ৳ 220.70
steron,allopathic,tablet,dexamethasone,0.5 mg,acme laboratories ltd.,100's pack: ৳ 100.00
sterolon,allopathic,ophthalmic suspension,prednisolone acetate,1%,monicopharma ltd.,5 ml drop: ৳ 100.00
steriz,allopathic,hand rub,ethanol + isopropyl alcohol,66%+3.5%,arges life science limited,50 ml bottle: ৳ 100.00
sterisol,allopathic,irrigation solution,glycine,1.50%,popular pharmaceuticals ltd.,2000 ml bag: ৳ 165.00
steradin,allopathic,inhaler,beclomethasone dipropionate (inhaler),250 mcg/puff,aci limited,200 metered doses: ৳ 352.38
steradin,allopathic,inhaler,beclomethasone dipropionate (inhaler),100 mcg/puff,aci limited,200 metered doses: ৳ 271.84
stenide,allopathic,cream,econazole nitrate + triamcinolone acetonide,1%+0.1%,navana pharmaceuticals ltd.,10 gm tube: ৳ 40.00
stenicol,allopathic,ophthalmic solution,dexamethasone + chloramphenicol,0.1%+0.5%,drug international ltd.,5 ml drop: ৳ 60.20
stener,allopathic,tablet,ursodeoxycholic acid,300 mg,healthcare pharmaceuticals ltd.,30's pack: ৳ 750.00
stener,allopathic,tablet,ursodeoxycholic acid,150 mg,healthcare pharmaceuticals ltd.,30's pack: ৳ 450.00
stemetil,allopathic,tablet,prochlorperazine maleate,5 mg,synovia pharma plc,600's pack: ৳ 276.00
stelone,allopathic,ointment,triamcinolone acetonide (topical),0.10%,general pharmaceuticals ltd.,10 gm tube: ৳ 25.08
stela,allopathic,tablet,trifluoperazine,5 mg,delta pharma ltd.,50's pack: ৳ 125.00
stimulin,allopathic,tablet,glimepiride,1 mg,orion pharma ltd.,30's pack: ৳ 90.30
stimo,allopathic,tablet,flupentixol + melitracen,0.5 mg+10 mg,delta pharma ltd.,50's pack: ৳ 175.00
stilamin,allopathic,iv injection or infusion,somatostatin,3 mg/ampoule,merck,3 mg ampoule: ৳ 5
stigmin,allopathic,injection,neostigmine methyl sulphate,0.5 mg/ml,techno drugs ltd.,10's pack: ৳ 70.00
stiba,allopathic,syrup,ebastine,5 mg/5 ml,eskayef pharmaceuticals ltd.,30 ml bottle: ৳ 60.00
stiba,allopathic,tablet,ebastine,10 mg,eskayef pharmaceuticals ltd.,30's pack: ৳ 240.00
steson,allopathic,cream,clobetasone butyrate,0.05%,navana pharmaceuticals ltd.,10 gm tube: ৳ 41.00
stela,allopathic,tablet,trifluoperazine,1 mg,delta pharma ltd.,50's pack: ৳ 75.00
stedex-t,allopathic,ophthalmic solution,dexamethasone + tobramycin,0.1%+0.3%,navana pharmaceuticals ltd.,5 ml drop: ৳ 150.45
stedex-c,allopathic,ophthalmic solution,dexamethasone + chloramphenicol,0.1%+0.5%,navana pharmaceuticals ltd.,5 ml drop: ৳ 70.21
stedex,allopathic,ophthalmic solution,dexamethasone (ophthalmic),0.10%,navana pharmaceuticals ltd.,5 ml drop: ৳ 70.00
steclo-nn,allopathic,cream,clobetasol propionate + neomycin sulphate + nystatin,(0.5 mg+5 mg+1 lac iu)/gm,navana pharmaceuticals ltd.,15 gm tube: ৳ 70.00
steclo,allopathic,ointment,clobetasol propionate (topical preparation),0.05%,navana pharmaceuticals ltd.,10 gm tube: ৳ 60.00
steclo,allopathic,cream,clobetasol propionate (topical preparation),0.05%,navana pharmaceuticals ltd.,10 gm tube: ৳ 58.00
sucovil-m,allopathic,tablet,vildagliptin + metformin hydrochloride,50 mg+500 mg,globe pharmaceuticals ltd.,18's pack: ৳ 378.00
sucovil-m,allopathic,tablet,vildagliptin + metformin hydrochloride,50 mg+850 mg,globe pharmaceuticals ltd.,18's pack: ৳ 414.00
sucovil,allopathic,tablet,vildagliptin,50 mg,globe pharmaceuticals ltd.,20's pack: ৳ 400.00
sucotab,allopathic,tablet,gliclazide,80 mg,globe pharmaceuticals ltd.,50's pack: ৳ 350.00
sucosit m,allopathic,tablet,sitagliptin + metformin hydrochloride,50 mg+1000 mg,globe pharmaceuticals ltd.,18's pack: ৳ 288.00
sucosit m,allopathic,tablet,sitagliptin + metformin hydrochloride,50 mg+500 mg,globe pharmaceuticals ltd.,18's pack: ৳ 252.00
sucosit,allopathic,tablet,sitagliptin,50 mg,globe pharmaceuticals ltd.,30's pack: ৳ 480.00
sucosit,allopathic,tablet,sitagliptin,100 mg,globe pharmaceuticals ltd.,20's pack: ৳ 560.00
sucorid,allopathic,tablet,glimepiride,2 mg,globe pharmaceuticals ltd.,30's pack: ৳ 150.00
suconal,allopathic,cream,tioconazole,1%,supreme pharmaceutical ltd.,10 gm tube: ৳ 47.54
sucomet,allopathic,tablet,metformin hydrochloride,850 mg,globe pharmaceuticals ltd.,50's pack: ৳ 225.00
sucomet,allopathic,tablet,metformin hydrochloride,500 mg,globe pharmaceuticals ltd.,100's pack: ৳ 300.00
sucleer,allopathic,tablet,gliclazide,80 mg,jenphar bangladesh ltd.,50's pack: ৳ 400.00
sucal d,allopathic,tablet,calcium carbonate [elemental source] + vitamin d3,500 mg+200 iu,supreme pharmaceutical ltd.,15's pack: ৳ 60.00
sucal,allopathic,tablet,calcium carbonate,500 mg,supreme pharmaceutical ltd.,30's pack: ৳ 120.00
stromec,allopathic,tablet,ivermectin (tablet),6 mg,pharmasia limited,10's pack: ৳ 100.00
sucrate,allopathic,oral suspension,sucralfate,1 gm/5 ml,acme laboratories ltd.,200 ml bottle: ৳ 400.00
sucozin,allopathic,tablet,empagliflozin,25 mg,globe pharmaceuticals ltd.,10's pack: ৳ 400.00
sucozin,allopathic,tablet,empagliflozin,10 mg,globe pharmaceuticals ltd.,20's pack: ৳ 500.00
stressnil,allopathic,tablet,bromazepam,3 mg,doctor tims pharmaceuticals ltd.,30's pack: ৳ 150.00
stresin,allopathic,capsule (delayed release),duloxetine hydrochloride,30 mg,unimed unihealth,30's pack: ৳ 360.00
stresin,allopathic,capsule (delayed release),duloxetine hydrochloride,20 mg,unimed unihealth,30's pack: ৳ 240.00
stosec,allopathic,iv injection,omeprazole,40 mg/vial,opso saline ltd.,40 mg vial: ৳ 90.69
stosec,allopathic,capsule (delayed release),omeprazole,20 mg,opso saline ltd.,90's pack: ৳ 450.00
stomacid,allopathic,oral suspension,aluminium hydroxide + magnesium hydroxide,(175 mg+225 mg)/5 ml,ambee pharmaceuticals ltd.,200 ml bottle: ৳ 33.00
stomacid,allopathic,chewable tablet,aluminium hydroxide + magnesium hydroxide,250 mg+400 mg,ambee pharmaceuticals ltd.,100's pack: ৳ 53.12
stoma,allopathic,chewable tablet,aluminium hydroxide + magnesium hydroxide,250 mg+400 mg,eskayef pharmaceuticals ltd.,200's pack: ৳ 108.00
stogut,allopathic,tablet (enteric coated),rabeprazole sodium,20 mg,united pharmaceuticals ltd.,60's pack: ৳ 300.95
stk,allopathic,powder for injection,streptokinase,1.5 million unit,incepta pharmaceuticals ltd.,1.5 million unit vial: ৳ 4
stimulin,allopathic,tablet,glimepiride,2 mg,orion pharma ltd.,30's pack: ৳ 150.90
sulfacol,allopathic,tablet,sulfasalazine,500 mg,drug international ltd.,30's pack: ৳ 151.50
sulfaben,allopathic,tablet,sulfasalazine,500 mg,benham pharmaceuticals ltd.,50's pack: ৳ 260.00
sulderm,allopathic,cream,sulconazole nitrate,1%,navana pharmaceuticals ltd.,15 gm tube: ৳ 170.00
sulbion,allopathic,syrup,salbutamol,2 mg/5 ml,kumudini pharma ltd.,100 ml bottle: ৳ 20.00
suito,allopathic,tablet,sucralose + acesulfame potassium,1 gm/tablet,healthcare pharmaceuticals ltd.,100's pack: ৳ 135.00
suito,allopathic,oral powder,sucralose + acesulfame potassium,1 gm/sachet,healthcare pharmaceuticals ltd.,25's pack: ৳ 77.50
sugred,allopathic,tablet,gliclazide,80 mg,ad-din pharmaceuticals ltd.,30's pack: ৳ 180.00
sugel,allopathic,oral suspension,aluminium hydroxide + magnesium hydroxide,(175 mg+225 mg)/5 ml,pacific pharmaceuticals ltd.,200 ml bottle: ৳ 55.00
sugel,allopathic,chewable tablet,aluminium hydroxide + magnesium hydroxide,250 mg+400 mg,pacific pharmaceuticals ltd.,200's pack: ৳ 146.00
sugatrol,allopathic,tablet,acarbose,50 mg,pacific pharmaceuticals ltd.,30's pack: ৳ 450.00
sugatrol,allopathic,tablet,acarbose,100 mg,pacific pharmaceuticals ltd.,30's pack: ৳ 750.00
suganil,allopathic,tablet,glibenclamide,5 mg,skylab pharmaceuticals ltd.,200's pack: ৳ 56.00
sugamet xr,allopathic,tablet (extended release),metformin hydrochloride,1000 mg,general pharmaceuticals ltd.,30's pack: ৳ 270.00
sugamet xr,allopathic,tablet (extended release),metformin hydrochloride,500 mg,general pharmaceuticals ltd.,60's pack: ৳ 360.00
sugamet,allopathic,tablet,metformin hydrochloride,850 mg,general pharmaceuticals ltd.,100's pack: ৳ 550.00
sugamet,allopathic,tablet,metformin hydrochloride,500 mg,general pharmaceuticals ltd.,100's pack: ৳ 350.00
sulfazin,allopathic,tablet,sulfasalazine,500 mg,popular pharmaceuticals ltd.,30's pack: ৳ 156.60
sulfamin,allopathic,tablet,sulphadoxine + pyrimethamine,500 mg+25 mg,jayson pharmaceuticals ltd.,30's pack: ৳ 132.90
suffix,allopathic,powder for suspension,cefixime trihydrate,100 mg/5 ml,marker pharma ltd.,50 ml bottle: ৳ 160.00
suffix,allopathic,capsule,cefixime trihydrate,200 mg,marker pharma ltd.,6's pack: ৳ 150.00
sudoxim,allopathic,powder for suspension,cefpodoxime proxetil,40 mg/5 ml,s.n. pharmaceutical ltd.,50 ml bottle: ৳ 95.00
sudokof,allopathic,syrup,dextromethorphan + phenylephrine + triprolidine,(20 mg+10 mg+2.5 mg)/5 ml,incepta pharmaceuticals ltd.,100 ml bottle: ৳ 100.00
sudoderm,allopathic,cream,zinc oxide + benzyl alcohol + benzyl benzoate + benzyl cinnamate + lanolin,15.25%+0.39%+1.01%+0.15%+4.00%,navana pharmaceuticals ltd.,15 gm tube: ৳ 120.00
sudocof,allopathic,syrup,dextromethorphan + pseudoephedrine + triprolidine,(10 mg+30 mg+1.25 mg)/5 ml,incepta pharmaceuticals ltd.,100 ml bottle: ৳ 100.00
sudamin,allopathic,tablet (extended release),loratadine + pseudoephedrine,10 mg+240 mg,ibn sina pharmaceuticals ltd.,50's pack: ৳ 350.16
sudafed,allopathic,tablet,pseudoephedrine hydrochloride,60 mg,glaxosmithkline,100's pack: ৳ 200.00
sudac,allopathic,tablet,sulindac,200 mg,drug international ltd.,20's pack: ৳ 200.00
sudac,allopathic,tablet,sulindac,100 mg,drug international ltd.,50's pack: ৳ 275.00
sucrol,allopathic,tablet,aspartame,18 mg,acme laboratories ltd.,100's pack: ৳ 69.00
sucraven,allopathic,iv injection or infusion,iron sucrose injection [elemental iron],100 mg/5 ml,ibn sina pharmaceuticals ltd.,5 ml ampoule: ৳ 350.00
super gold,allopathic,tablet,multivitamin & multimineral [a-z gold preparation],nan,general pharmaceuticals ltd.,15's pack: ৳ 105.00
sunrise-d,allopathic,capsule,colecalciferol [vitamin d3],40000 iu,everest pharmaceuticals ltd.,10's pack: ৳ 350.00
sunmask,allopathic,cream,"zinc oxide, octinoxate, enzacamene and avobenzone",nan,square pharmaceuticals ltd.,60 gm tube: ৳ 250.00
sunkist,allopathic,chewable tablet,vitamin c [ascorbic acid],250 mg,arges life science limited,100's pack: ৳ 180.00
sunitix,allopathic,capsule,sunitinib,50 mg,beacon pharmaceuticals ltd.,6's pack: ৳ 10
sunicent,allopathic,capsule,sunitinib,50 mg,incepta pharmaceuticals ltd.,12's pack: ৳ 12
